"Date","Open","High","Low","Close","Volume"
"2023-11-10",110.56999969482422,115.83000183105469,109.9800033569336,115.43000030517578,3842142
"2023-11-03",110.55999755859375,114.01000213623047,106.3499984741211,110.45999908447266,4059589
"2023-10-27",116.08000183105469,117.94000244140625,109.0199966430664,109.56999969482422,4454244
"2023-10-20",119.02999877929688,119.62999725341797,115.91000366210938,116.,3558476
"2023-10-13",117.08000183105469,120.16000366210938,116.97000122070312,117.9800033569336,3246169
"2023-10-06",114.83000183105469,117.68000030517578,113.41000366210938,117.4000015258789,8927045
"2023-09-29",112.97000122070312,118.6500015258789,110.41999816894531,115.33000183105469,12293177
"2023-09-22",115.97000122070312,117.1500015258789,112.87999725341797,112.94999694824219,8142388
"2023-09-15",120.54000091552734,120.71499633789062,115.7300033569336,115.97000122070312,7815197
"2023-09-08",121.37999725341797,122.23999786376953,119.9000015258789,120.54000091552734,5172956
"2023-09-01",122.45999908447266,123.20999908447266,120.70999908447266,122.4000015258789,7477624
"2023-08-25",120.33999633789062,122.86000061035156,119.36000061035156,121.87000274658203,6561124
"2023-08-18",125.25,126.19999694824219,120.26000213623047,120.4800033569336,7495496
"2023-08-11",123.44000244140625,125.66999816894531,122.69999694824219,125.4800033569336,6055589
"2023-08-04",126.30000305175781,126.44000244140625,122.70500183105469,122.98999786376953,6830375
"2023-07-28",123.61000061035156,129.6999969482422,123.41000366210938,126.5199966430664,9554706
"2023-07-21",120.19000244140625,124.88999938964844,120.,123.41000366210938,12478843
"2023-07-14",113.83999633789062,121.2699966430664,113.79000091552734,120.86000061035156,13750812
"2023-07-07",111.43000030517578,115.25,110.52999877929688,113.44000244140625,9401628
"2023-06-30",108.11000061035156,114.7699966430664,108.05999755859375,111.87000274658203,11790574
"2023-06-23",113.,113.79000091552734,108.05000305175781,108.37999725341797,7777284
"2023-06-16",112.18000030517578,114.62999725341797,111.06999969482422,113.58999633789062,9976441
"2023-06-09",110.69000244140625,112.44999694824219,110.23999786376953,111.69000244140625,9037749
"2023-06-02",108.55000305175781,110.37000274658203,104.08999633789062,110.25,24906216
"2023-05-26",108.80000305175781,110.27999877929688,106.06999969482422,108.16999816894531,10302246
"2023-05-19",106.88999938964844,109.29000091552734,105.88999938964844,108.11000061035156,7816385
"2023-05-12",108.04000091552734,108.66999816894531,105.91999816894531,106.88999938964844,8435912
"2023-05-05",109.5199966430664,110.72000122070312,106.61499786376953,107.83000183105469,7466537
"2023-04-28",109.70999908447266,111.01000213623047,104.77999877929688,109.86000061035156,9776767
"2023-04-21",108.44999694824219,110.26499938964844,108.05000305175781,109.5199966430664,7223985
"2023-04-14",107.80999755859375,110.56500244140625,107.20500183105469,107.91999816894531,10141889
"2023-04-06",112.66000366210938,112.75499725341797,108.0199966430664,109.04000091552734,10896949
"2023-03-31",109.43000030517578,117.93000030517578,108.48999786376953,114.58999633789062,15566129
"2023-03-24",108.20999908447266,110.70999908447266,106.76000213623047,108.83999633789062,9646362
"2023-03-17",107.27999877929688,110.53500366210938,106.16999816894531,107.52999877929688,14605361
"2023-03-10",112.88999938964844,113.625,107.5999984741211,107.83000183105469,7682350
"2023-03-03",111.80000305175781,113.01000213623047,108.97000122070312,112.7300033569336,7904822
"2023-02-24",113.43000030517578,113.7750015258789,109.44999694824219,110.9800033569336,5831479
"2023-02-17",114.30000305175781,115.75,113.,114.75,6441693
"2023-02-10",117.37000274658203,118.38500213623047,113.,114.22000122070312,7773569
"2023-02-03",112.76000213623047,120.91999816894531,112.62999725341797,118.58000183105469,10166364
"2023-01-27",117.77999877929688,120.95999908447266,112.37999725341797,113.02999877929688,9204056
"2023-01-20",118.88999938964844,120.11000061035156,114.70500183105469,117.93000030517578,7076803
"2023-01-13",117.3499984741211,120.69000244140625,115.86000061035156,120.30999755859375,6786668
"2023-01-06",116.63999938964844,118.19000244140625,113.69999694824219,117.44999694824219,5878051
"2022-12-30",115.86000061035156,117.06999969482422,113.97000122070312,115.55999755859375,5518194
"2022-12-23",116.1500015258789,116.69000244140625,108.,116.01000213623047,12498210
"2022-12-16",120.,127.88999938964844,115.05000305175781,115.95999908447266,9618111
"2022-12-09",124.58000183105469,125.08000183105469,119.16999816894531,119.51000213623047,6599670
"2022-12-02",122.,126.32499694824219,118.72000122070312,125.9800033569336,8128440
"2022-11-25",120.91000366210938,123.71499633789062,120.3499984741211,123.20999908447266,3831540
"2022-11-18",120.76000213623047,123.66000366210938,118.0999984741211,120.83000183105469,7774420
"2022-11-11",114.37999725341797,122.05000305175781,113.55999755859375,121.01000213623047,8069961
"2022-11-04",118.75,119.5199966430664,111.26000213623047,113.76000213623047,7644700
"2022-10-28",113.68000030517578,120.51000213623047,112.11000061035156,119.79000091552734,8143715
"2022-10-21",111.56999969482422,115.19000244140625,109.69000244140625,112.16000366210938,7229298
"2022-10-14",110.16999816894531,111.80500030517578,105.66000366210938,109.19000244140625,8283049
"2022-10-07",113.2699966430664,117.62999725341797,108.97000122070312,109.58999633789062,10671330
"2022-09-30",115.0199966430664,119.20999908447266,111.87000274658203,112.20999908447266,12362243
"2022-09-23",119.44000244140625,121.91999816894531,113.44000244140625,115.0199966430664,8563113
"2022-09-16",127.27999877929688,128.3699951171875,117.23999786376953,120.12999725341797,8574410
"2022-09-09",121.06999969482422,127.23999786376953,120.0250015258789,126.83000183105469,5628833
"2022-09-02",128.3000030517578,128.4600067138672,120.28500366210938,120.9000015258789,7707926
"2022-08-26",137.72999572753906,137.72999572753906,128.55999755859375,128.8000030517578,6970792
"2022-08-19",135.27999877929688,139.47000122070312,134.66000366210938,138.49000549316406,7857490
"2022-08-12",130.5399932861328,135.6199951171875,129.5399932861328,135.61000061035156,6564084
"2022-08-05",127.23999786376953,129.8000030517578,125.30999755859375,129.5500030517578,5787770
"2022-07-29",122.30999755859375,129.,120.74500274658203,128.27999877929688,7988449
"2022-07-22",115.76000213623047,124.11499786376953,114.01000213623047,122.44000244140625,8132216
"2022-07-15",116.16999816894531,117.41999816894531,111.16500091552734,115.,6583725
"2022-07-08",115.43000030517578,117.91999816894531,111.72000122070312,116.80000305175781,6180643
"2022-07-01",122.33000183105469,124.7300033569336,112.6500015258789,116.36000061035156,13201709
"2022-06-24",114.20999908447266,122.44000244140625,114.,122.43000030517578,7860289
"2022-06-17",118.12000274658203,119.7300033569336,110.47000122070312,113.,11348220
"2022-06-10",127.04000091552734,127.44999694824219,119.63999938964844,120.62999725341797,6062859
"2022-06-03",123.52999877929688,126.34200286865234,121.52999877929688,125.80999755859375,6914235
"2022-05-27",118.1500015258789,124.0999984741211,115.69999694824219,124.08000183105469,7938854
"2022-05-20",119.23999786376953,122.2699966430664,114.0999984741211,117.33000183105469,8645073
"2022-05-13",123.16000366210938,123.16000366210938,115.66000366210938,119.69000244140625,11029181
"2022-05-06",126.88999938964844,132.89999389648438,122.41000366210938,124.16000366210938,9621407
"2022-04-29",131.50999450683594,133.19000244140625,126.44999694824219,126.7300033569336,10243699
"2022-04-22",135.91000366210938,141.27000427246094,131.13999938964844,131.35000610351562,9472933
"2022-04-14",139.6999969482422,139.8699951171875,136.,136.69000244140625,5904332
"2022-04-08",139.25999450683594,141.9199981689453,137.1999969482422,139.2899932861328,14066437
"2022-04-01",128.63999938964844,140.6699981689453,128.05999755859375,138.8699951171875,12810308
"2022-03-25",127.44999694824219,128.9499969482422,125.10099792480469,128.7100067138672,6905699
"2022-03-18",120.77999877929688,128.59500122070312,118.92500305175781,128.1300048828125,8864017
"2022-03-11",123.55000305175781,124.83000183105469,118.25,120.58999633789062,8260392
"2022-03-04",117.25,123.97000122070312,116.83999633789062,123.58000183105469,7891970
"2022-02-25",115.30999755859375,118.69000244140625,111.38999938964844,118.63999938964844,7206365
"2022-02-18",118.95999908447266,120.65499877929688,115.2699966430664,115.83999633789062,9988232
"2022-02-11",120.,124.30000305175781,118.66000366210938,118.91000366210938,9654265
"2022-02-04",114.43000030517578,120.44000244140625,113.86000061035156,119.91000366210938,10112757
"2022-01-28",118.16000366210938,120.4800033569336,109.87000274658203,115.33000183105469,14962265
"2022-01-21",122.87999725341797,124.44999694824219,118.62999725341797,118.66999816894531,7768402
"2022-01-14",127.9000015258789,129.99000549316406,124.1500015258789,125.,8251026
"2022-01-07",136.00999450683594,136.85000610351562,128.73500061035156,128.83999633789062,10126841
"2021-12-31",134.64999389648438,138.96499633789062,133.38499450683594,136.5,6449017
"2021-12-23",122.18000030517578,137.1999969482422,121.55000305175781,134.24000549316406,11615463
"2021-12-17",124.31999969482422,126.43000030517578,121.26000213623047,123.88999938964844,9427135
"2021-12-10",120.91999816894531,124.29000091552734,120.55000305175781,124.25,6377535
"2021-12-03",123.70999908447266,124.44000244140625,117.76000213623047,119.80000305175781,9883852
"2021-11-26",124.86000061035156,126.81999969482422,122.18000030517578,122.44999694824219,5243392
"2021-11-19",124.70999908447266,126.19999694824219,123.3499984741211,124.98999786376953,4774658
"2021-11-12",124.91000366210938,125.30000305175781,121.7300033569336,124.5999984741211,4528429
"2021-11-05",123.27999877929688,125.80999755859375,120.93000030517578,124.62999725341797,5669574
"2021-10-29",123.34700012207031,124.05999755859375,121.72000122070312,123.27999877929688,5678220
"2021-10-22",118.80999755859375,124.20999908447266,118.18000030517578,123.7699966430664,5874166
"2021-10-15",118.55999755859375,119.4800033569336,116.0999984741211,119.1500015258789,6302711
"2021-10-08",114.80999755859375,119.37999725341797,113.37000274658203,118.66999816894531,8132586
"2021-10-01",109.55999755859375,115.55000305175781,106.55000305175781,115.1500015258789,10833170
"2021-09-24",107.5999984741211,110.73500061035156,107.3499984741211,109.9800033569336,7105934
"2021-09-17",111.11000061035156,111.69999694824219,107.91999816894531,108.77999877929688,8994623
"2021-09-10",113.37999725341797,113.37999725341797,110.19000244140625,110.30000305175781,4289615
"2021-09-03",114.5,115.12000274658203,112.58000183105469,113.5999984741211,5559102
"2021-08-27",115.72000122070312,116.12999725341797,113.05000305175781,114.37000274658203,6712256
"2021-08-20",116.9800033569336,118.22000122070312,114.02999877929688,115.41999816894531,5952335
"2021-08-13",114.94000244140625,117.37999725341797,114.41999816894531,117.16999816894531,4538583
"2021-08-06",114.13999938964844,115.66000366210938,112.29000091552734,115.41000366210938,5425424
"2021-07-30",112.23999786376953,114.1500015258789,111.69000244140625,113.81999969482422,5903168
"2021-07-23",111.05000305175781,112.5,108.7300033569336,112.25,8868340
"2021-07-16",111.9000015258789,113.11000061035156,111.05000305175781,111.8499984741211,9824586
"2021-07-09",109.36599731445312,112.12999725341797,107.43000030517578,111.9000015258789,7322064
"2021-07-02",106.0199966430664,109.29000091552734,105.55000305175781,108.7300033569336,8794239
"2021-06-25",102.5999984741211,106.20999908447266,102.05000305175781,105.61000061035156,8895928
"2021-06-18",104.83000183105469,104.9749984741211,101.7300033569336,102.0199966430664,6551446
"2021-06-11",102.62000274658203,105.16999816894531,101.37999725341797,105.,6506945
"2021-06-04",101.26000213623047,102.8499984741211,99.87999725341797,102.55999755859375,4181320
"2021-05-28",101.48999786376953,102.18800354003906,100.16999816894531,101.13999938964844,6825116
"2021-05-21",99.77999877929688,101.79000091552734,97.2300033569336,100.75,8435025
"2021-05-14",101.1500015258789,102.61000061035156,96.12000274658203,100.11000061035156,7857477
"2021-05-07",98.44000244140625,101.70999908447266,97.83000183105469,101.01000213623047,8023089
"2021-04-30",99.06999969482422,99.77999877929688,97.23999786376953,97.48999786376953,7948365
"2021-04-23",97.22000122070312,99.6500015258789,95.91000366210938,99.2300033569336,7427490
"2021-04-16",96.56999969482422,97.5999984741211,95.01000213623047,97.5,8461175
"2021-04-09",99.6500015258789,101.1500015258789,92.73999786376953,96.36000061035156,12662343
"2021-04-01",100.58999633789062,100.9000015258789,97.44000244140625,98.76000213623047,7498028
"2021-03-26",95.56999969482422,101.01000213623047,95.38999938964844,100.81999969482422,8773773
"2021-03-19",95.18000030517578,98.63999938964844,95.18000030517578,95.83999633789062,15144080
"2021-03-12",91.29000091552734,96.33999633789062,90.16999816894531,95.25,9217056
"2021-03-05",92.,93.69999694824219,88.68499755859375,92.12000274658203,9221252
"2021-02-26",89.94000244140625,93.80000305175781,89.12000274658203,91.06999969482422,10838431
"2021-02-19",89.33999633789062,92.08999633789062,87.66999816894531,90.25,8744766
"2021-02-12",90.62999725341797,91.88999938964844,88.80999755859375,89.4000015258789,6132773
"2021-02-05",87.7699966430664,92.19999694824219,86.88760375976562,91.62999725341797,7463875
"2021-01-29",86.5999984741211,90.12999725341797,85.30000305175781,87.31999969482422,13470036
"2021-01-22",88.69000244140625,89.62999725341797,86.37000274658203,86.87000274658203,6555240
"2021-01-15",91.54000091552734,91.94000244140625,86.94999694824219,88.37000274658203,7876169
"2021-01-08",93.2135009765625,93.5199966430664,89.23999786376953,92.0199966430664,8195428
"2020-12-31",95.62999725341797,95.79000091552734,91.69000244140625,93.18000030517578,5162904
"2020-12-24",95.63999938964844,99.94999694824219,93.37999725341797,94.70999908447266,8517897
"2020-12-18",92.47000122070312,97.12999725341797,91.01000213623047,96.91999816894531,11211015
"2020-12-11",93.93000030517578,94.2300033569336,90.7300033569336,91.81999969482422,7608286
"2020-12-04",93.01000213623047,94.55000305175781,91.69999694824219,94.47000122070312,7250853
"2020-11-27",91.5199966430664,94.,90.88999938964844,93.37000274658203,4893316
"2020-11-20",92.45999908447266,93.31999969482422,90.58999633789062,90.63999938964844,6953628
"2020-11-13",93.26000213623047,94.94999694824219,89.44000244140625,91.87000274658203,7183619
"2020-11-06",83.19000244140625,89.4800033569336,82.41000366210938,88.0199966430664,8104803
"2020-10-30",83.55000305175781,84.01000213623047,79.62999725341797,82.25,7287459
"2020-10-23",83.80999755859375,85.12000274658203,81.62999725341797,85.02999877929688,5952547
"2020-10-16",83.22000122070312,84.73999786376953,82.41000366210938,83.7300033569336,7828268
"2020-10-09",80.13999938964844,83.5,79.06999969482422,82.4000015258789,11156167
"2020-10-02",78.7699966430664,80.94999694824219,78.,79.43000030517578,8443301
"2020-09-25",77.56999969482422,78.06999969482422,75.08000183105469,77.69999694824219,7512053
"2020-09-18",75.88999938964844,80.51499938964844,75.5999984741211,78.58999633789062,10486026
"2020-09-11",74.55000305175781,76.875,74.0999984741211,74.98999786376953,7899595
"2020-09-04",76.76000213623047,78.27999877929688,75.15010070800781,76.05999755859375,8319058
"2020-08-28",74.23999786376953,77.41999816894531,73.91999816894531,77.30999755859375,6389560
"2020-08-21",74.44000244140625,75.45999908447266,73.12999725341797,73.91000366210938,5522700
"2020-08-14",73.19999694824219,75.75,73.05999755859375,74.30999755859375,7066692
"2020-08-07",71.87000274658203,73.66000366210938,71.47000122070312,73.44999694824219,8668016
"2020-07-31",71.91000366210938,73.5999984741211,70.37999725341797,71.91999816894531,11112169
"2020-07-24",73.11000061035156,74.47000122070312,71.55999755859375,72.19000244140625,7314254
"2020-07-17",73.66999816894531,73.83999633789062,69.95999908447266,73.48999786376953,9159454
"2020-07-10",78.73999786376953,78.77549743652344,72.01000213623047,73.30000305175781,13115823
"2020-07-02",72.62999725341797,77.58000183105469,72.02999877929688,76.58999633789062,9440142
"2020-06-26",73.26000213623047,75.12999725341797,71.04000091552734,71.79000091552734,10014274
"2020-06-19",71.81999969482422,78.06999969482422,71.68000030517578,73.97000122070312,13736861
"2020-06-12",80.11000061035156,80.625,72.20999908447266,73.76000213623047,9154522
"2020-06-05",72.08999633789062,80.64119720458984,71.66000366210938,80.05000305175781,10091530
"2020-05-29",69.2699966430664,73.,68.38999938964844,72.27999877929688,11612019
"2020-05-22",65.29029846191406,68.33999633789062,64.9800033569336,67.58000183105469,12291884
"2020-05-15",66.31999969482422,66.87999725341797,60.002601623535156,63.43000030517578,15368417
"2020-05-08",65.93000030517578,68.83999633789062,65.16999816894531,67.11000061035156,9022088
"2020-05-01",68.69999694824219,70.86000061035156,65.94999694824219,66.5999984741211,10873115
"2020-04-24",66.11000061035156,68.68000030517578,63.77000045776367,68.08999633789062,13053354
"2020-04-17",65.55999755859375,67.55000305175781,63.310001373291016,67.5,12454569
"2020-04-09",62.70000076293945,68.79199981689453,62.18000030517578,66.54000091552734,13661302
"2020-04-03",60.68000030517578,64.94999694824219,58.849998474121094,59.54999923706055,24485043
"2020-03-27",51.689998626708984,66.13999938964844,48.5,60.16999816894531,23564690
"2020-03-20",63.61000061035156,64.43000030517578,47.87269973754883,51.970001220703125,29728301
"2020-03-13",72.36000061035156,76.72000122070312,64.61000061035156,71.55999755859375,21238250
"2020-03-06",77.61000061035156,82.80000305175781,75.21499633789062,77.5,13311649
"2020-02-28",87.1500015258789,88.69999694824219,75.3499984741211,77.4800033569336,12951855
"2020-02-21",89.3499984741211,90.53500366210938,88.72000122070312,89.05000305175781,6626742
"2020-02-14",87.8499984741211,89.22000122070312,87.33000183105469,89.20999908447266,4453901
"2020-02-07",86.44999694824219,88.91999816894531,86.41500091552734,87.9800033569336,5957693
"2020-01-31",88.0199966430664,89.05999755859375,85.4000015258789,85.7699966430664,7073137
"2020-01-24",88.01000213623047,89.95999908447266,87.9800033569336,88.91000366210938,5442185
"2020-01-17",85.61000061035156,88.27999877929688,85.51000213623047,88.23999786376953,7856395
"2020-01-10",84.4800033569336,86.30349731445312,84.11000061035156,85.2699966430664,6354328
"2020-01-03",85.05000305175781,85.63480377197266,84.30999755859375,84.81999969482422,4172671
"2019-12-27",85.58999633789062,85.83219909667969,84.41999816894531,85.12000274658203,4200597
"2019-12-20",85.43000030517578,87.83999633789062,83.70999908447266,85.52999877929688,13158281
"2019-12-13",85.22000122070312,85.2300033569336,83.61000061035156,85.08000183105469,6360290
"2019-12-06",86.0199966430664,86.0199966430664,83.75,85.12999725341797,5809369
"2019-11-29",84.97000122070312,86.7699966430664,84.48999786376953,86.12000274658203,6127055
"2019-11-22",84.69999694824219,86.12999725341797,84.20999908447266,84.63999938964844,5541412
"2019-11-15",82.97000122070312,84.83000183105469,82.55999755859375,84.69999694824219,6480290
"2019-11-08",84.37999725341797,84.4800033569336,81.88999938964844,83.25,7307673
"2019-11-01",85.02999877929688,85.12000274658203,83.29000091552734,83.88999938964844,5485456
"2019-10-25",84.80999755859375,85.26000213623047,83.06999969482422,84.52999877929688,5722322
"2019-10-18",84.55999755859375,85.41000366210938,84.,84.24500274658203,5977433
"2019-10-11",83.83999633789062,85.41999816894531,81.78500366210938,84.62999725341797,6615326
"2019-10-04",81.94999694824219,84.48999786376953,80.,84.3499984741211,11379269
"2019-09-27",82.66000366210938,83.5,80.66000366210938,81.5199966430664,6859825
"2019-09-20",81.41000366210938,83.62999725341797,80.87000274658203,82.54000091552734,7762802
"2019-09-13",84.30000305175781,84.47000122070312,78.80999755859375,81.62000274658203,10982220
"2019-09-06",81.08999633789062,84.48999786376953,80.69999694824219,84.06999969482422,5876326
"2019-08-30",80.58000183105469,82.40499877929688,79.65499877929688,81.69999694824219,5296247
"2019-08-23",82.45999908447266,82.91999816894531,79.37000274658203,79.72000122070312,5788740
"2019-08-16",83.41000366210938,83.87999725341797,79.6500015258789,81.47000122070312,7930677
"2019-08-09",82.7300033569336,84.41000366210938,80.36000061035156,83.55000305175781,9905195
"2019-08-02",86.5999984741211,86.73999786376953,82.30000305175781,83.93000030517578,10423136
"2019-07-26",84.6500015258789,86.6500015258789,83.6500015258789,86.58000183105469,8200312
"2019-07-19",85.91000366210938,86.1500015258789,84.48999786376953,84.55999755859375,6669858
"2019-07-12",85.02999877929688,85.95999908447266,83.8499984741211,85.72000122070312,9451015
"2019-07-05",83.30999755859375,85.41999816894531,81.69999694824219,85.30999755859375,11635953
"2019-06-28",86.66999816894531,86.87999725341797,81.2699966430664,82.29000091552734,17630886
"2019-06-21",87.5199966430664,88.1500015258789,86.01000213623047,86.5199966430664,9739172
"2019-06-14",87.87000274658203,88.43000030517578,86.55000305175781,86.68000030517578,6454857
"2019-06-07",85.94999694824219,88.29000091552734,83.97000122070312,87.5999984741211,10165770
"2019-05-31",86.5199966430664,87.1500015258789,85.06999969482422,85.79000091552734,7729154
"2019-05-24",85.63999938964844,87.75,84.91000366210938,86.16999816894531,6890650
"2019-05-17",83.33000183105469,86.9800033569336,82.94000244140625,86.2699966430664,9377716
"2019-05-10",83.12000274658203,85.16999816894531,82.685302734375,85.08000183105469,8644502
"2019-05-03",83.7300033569336,84.81500244140625,81.83000183105469,84.61000061035156,9881540
"2019-04-26",81.31999969482422,84.0199966430664,81.19000244140625,83.79000091552734,6995445
"2019-04-18",82.16999816894531,82.63999938964844,81.0999984741211,81.58999633789062,4572994
"2019-04-12",80.7300033569336,82.20500183105469,79.97000122070312,82.16000366210938,6226302
"2019-04-05",80.75,81.58999633789062,80.05000305175781,80.73999786376953,10991009
"2019-03-29",78.13999938964844,80.73999786376953,77.72000122070312,80.19999694824219,13415511
"2019-03-22",79.27999877929688,79.79000091552734,78.08000183105469,78.44000244140625,8699004
"2019-03-15",76.61000061035156,79.54000091552734,76.5199966430664,79.2300033569336,9627170
"2019-03-08",77.7699966430664,78.,75.0999984741211,76.33999633789062,10207923
"2019-03-01",76.41000366210938,77.56999969482422,75.58999633789062,77.43000030517578,8119980
"2019-02-22",75.55000305175781,76.06999969482422,74.59739685058594,75.88999938964844,6963011
"2019-02-15",74.41000366210938,76.01000213623047,73.86499786376953,75.77999877929688,11411158
"2019-02-08",72.01000213623047,74.27999877929688,71.33000183105469,74.26000213623047,12498698
"2019-02-01",69.86000061035156,71.91000366210938,69.4000015258789,71.87999725341797,10526089
"2019-01-25",69.38999938964844,70.51000213623047,68.81999969482422,70.38999938964844,7118399
"2019-01-18",66.86000061035156,70.06999969482422,66.70999908447266,69.9000015258789,8810303
"2019-01-11",66.,67.44999694824219,65.48999786376953,67.29000091552734,8294516
"2019-01-04",65.18000030517578,66.41999816894531,63.33140182495117,66.19999694824219,8557424
"2018-12-28",63.47999954223633,65.83270263671875,61.31999969482422,64.66999816894531,7571088
"2018-12-21",66.01000213623047,66.86000061035156,63.529998779296875,63.84000015258789,19491031
"2018-12-14",67.69999694824219,69.94000244140625,65.69999694824219,65.9000015258789,9793665
"2018-12-07",71.55000305175781,71.75,66.4000015258789,67.68000030517578,9375285
"2018-11-30",68.29000091552734,70.98999786376953,67.36000061035156,70.76000213623047,12232938
"2018-11-23",68.69000244140625,69.08000183105469,66.51000213623047,67.26000213623047,7067791
"2018-11-16",68.83999633789062,69.41000366210938,65.88999938964844,68.8499984741211,11045604
"2018-11-09",65.54000091552734,69.2699966430664,65.33000183105469,69.0199966430664,9317381
"2018-11-02",64.80000305175781,66.30000305175781,62.88999938964844,65.48999786376953,12996912
"2018-10-26",68.25,68.44000244140625,63.0099983215332,64.01000213623047,14783970
"2018-10-19",68.19000244140625,69.9000015258789,67.75,67.94000244140625,14222804
"2018-10-12",72.61000061035156,73.48999786376953,67.12999725341797,68.26000213623047,13185678
"2018-10-05",74.01000213623047,76.0199966430664,71.68150329589844,72.94000244140625,15664772
"2018-09-28",74.70999908447266,75.7300033569336,72.79000091552734,73.6500015258789,12510776
"2018-09-21",74.37999725341797,75.56999969482422,73.62999725341797,75.25,8786442
"2018-09-14",74.91999816894531,74.91999816894531,73.7300033569336,74.37999725341797,6235283
"2018-09-07",73.16000366210938,74.73999786376953,72.29000091552734,74.04000091552734,6965750
"2018-08-31",73.25,73.4000015258789,70.83000183105469,73.25,6125897
"2018-08-24",72.5,73.04000091552734,71.73999786376953,72.98999786376953,7105929
"2018-08-17",71.25,72.41999816894531,69.80999755859375,72.31999969482422,9258922
"2018-08-10",69.83000183105469,71.66999816894531,69.59500122070312,71.0199966430664,6402705
"2018-08-03",70.94000244140625,71.01000213623047,68.0999984741211,69.73999786376953,9933045
"2018-07-27",70.4800033569336,72.51000213623047,70.41999816894531,70.93000030517578,10362453
"2018-07-20",70.86000061035156,70.98999786376953,69.5999984741211,70.55000305175781,8714917
"2018-07-13",70.33000183105469,70.62000274658203,68.05999755859375,70.54000091552734,9317031
"2018-07-06",67.80000305175781,69.83999633789062,67.23999786376953,69.79000091552734,10059045
