"Date","Open","High","Low","Close","Volume"
"2023-09-29",34.,35.90999984741211,33.63999938964844,35.54999923706055,161325767
"2023-09-22",37.619998931884766,38.38999938964844,34.13999938964844,34.18000030517578,214753279
"2023-09-15",38.2400016784668,40.06809997558594,37.619998931884766,37.880001068115234,226581365
"2023-09-08",36.58000183105469,38.83000183105469,36.029998779296875,38.0099983215332,194947483
"2023-09-01",33.5,36.75,33.209999084472656,36.61000061035156,170530624
"2023-08-25",32.599998474121094,34.150001525878906,32.02000045776367,33.25,164732518
"2023-08-18",34.66999816894531,35.709999084472656,32.18000030517578,32.75,163681414
"2023-08-11",35.40999984741211,35.54999923706055,33.86000061035156,34.88999938964844,145701650
"2023-08-04",36.869998931884766,37.189998626708984,34.130001068115234,35.13999938964844,170965342
"2023-07-28",33.84000015258789,36.9900016784668,33.400001525878906,36.83000183105469,239451947
"2023-07-21",33.15999984741211,34.834999084472656,33.06999969482422,34.02000045776367,207892315
"2023-07-14",31.8700008392334,34.29999923706055,31.770000457763672,33.150001525878906,165401116
"2023-07-07",33.540000915527344,33.88999938964844,31.3799991607666,31.850000381469727,123485393
"2023-06-30",33.189998626708984,34.22999954223633,32.4900016784668,33.439998626708984,178022391
"2023-06-23",36.77000045776367,37.11000061035156,32.029998779296875,33.,229011207
"2023-06-16",31.399999618530273,36.79499816894531,31.360000610351562,36.369998931884766,364237021
"2023-06-09",31.309999465942383,31.989999771118164,29.69499969482422,31.34000015258789,205063438
"2023-06-02",29.700000762939453,32.290000915527344,28.9950008392334,31.309999465942383,280306875
"2023-05-26",29.850000381469727,30.450000762939453,26.854999542236328,29.,236060185
"2023-05-19",28.899999618530273,30.239999771118164,28.68000030517578,29.93000030517578,170408967
"2023-05-12",30.700000762939453,30.84000015258789,28.719999313354492,28.950000762939453,173414016
"2023-05-05",31.110000610351562,31.719999313354492,29.75,30.989999771118164,197064955
"2023-04-28",30.1299991607666,32.56999969482422,28.510000228881836,31.059999465942383,258679818
"2023-04-21",31.950000762939453,32.63999938964844,30.225000381469727,30.299999237060547,140299933
"2023-04-14",32.599998474121094,33.11000061035156,31.649999618530273,31.889999389648438,149010308
"2023-04-06",32.939998626708984,33.84000015258789,32.334999084472656,32.810001373291016,180920053
"2023-03-31",29.3700008392334,32.900001525878906,28.6299991607666,32.66999816894531,287564808
"2023-03-24",29.799999237060547,29.899999618530273,27.975000381469727,29.360000610351562,231563510
"2023-03-17",26.739999771118164,31.,26.610000610351562,29.809999465942383,304422403
"2023-03-10",26.469999313354492,27.520000457763672,25.450000762939453,27.219999313354492,237189491
"2023-03-03",25.549999237060547,26.475000381469727,24.729999542236328,26.399999618530273,220861580
"2023-02-24",27.110000610351562,27.270000457763672,24.920000076293945,25.139999389648438,253426795
"2023-02-17",27.8700008392334,28.8799991607666,27.3799991607666,27.610000610351562,144722769
"2023-02-10",29.549999237060547,29.649999618530273,27.334999084472656,27.799999237060547,211125180
"2023-02-03",27.71500015258789,31.170000076293945,27.530000686645508,30.31999969482422,290931675
"2023-01-27",29.325000762939453,30.489999771118164,26.780000686645508,28.15999984741211,296555260
"2023-01-20",30.18000030517578,30.255699157714844,28.239999771118164,29.219999313354492,151003772
"2023-01-13",28.84000015258789,30.3799991607666,28.84000015258789,30.110000610351562,151202430
"2023-01-06",27.045000076293945,28.829999923706055,26.3700008392334,28.729999542236328,134314340
"2022-12-30",25.844999313354492,26.459999084472656,25.5,26.43000030517578,117699898
"2022-12-23",26.899999618530273,26.969999313354492,25.350000381469727,26.09000015258789,168705864
"2022-12-16",28.1299991607666,30.09000015258789,26.452199935913086,26.920000076293945,257592665
"2022-12-09",29.420000076293945,29.75,28.065000534057617,28.239999771118164,144108943
"2022-12-02",29.100000381469727,30.479999542236328,28.219999313354492,29.40999984741211,195158405
"2022-11-25",29.65999984741211,30.079999923706055,28.90999984741211,29.34000015258789,96129576
"2022-11-18",30.34000015258789,31.334999084472656,29.,29.8700008392334,175026261
"2022-11-11",28.360000610351562,30.6299991607666,27.520000457763672,30.43000030517578,213962969
"2022-11-04",29.079999923706055,29.18000030517578,27.170000076293945,28.200000762939453,238612689
"2022-10-28",26.75,29.218599319458008,26.1299991607666,29.06999969482422,261191640
"2022-10-21",26.309999465942383,27.049999237060547,25.540000915527344,26.969999313354492,210731999
"2022-10-14",25.940000534057617,26.834999084472656,24.59000015258789,25.90999984741211,241810735
"2022-10-07",26.329999923706055,27.84000015258789,25.650999069213867,25.719999313354492,207844266
"2022-09-30",27.559999465942383,27.699499130249023,25.739999771118164,25.770000457763672,214993456
"2022-09-23",29.020000457763672,29.59000015258789,27.190000534057617,27.520000457763672,183841952
"2022-09-16",31.735000610351562,31.860000610351562,28.420000076293945,29.239999771118164,263157611
"2022-09-09",31.389999389648438,31.5,29.90999984741211,31.459999084472656,155759831
"2022-09-02",33.224998474121094,33.40999984741211,31.059999465942383,31.219999313354492,188567666
"2022-08-26",35.,35.060001373291016,33.349998474121094,33.36000061035156,181449502
"2022-08-19",36.099998474121094,36.57500076293945,35.189998626708984,35.380001068115234,135600608
"2022-08-12",35.36000061035156,36.290000915527344,34.400001525878906,36.11000061035156,205292102
"2022-08-05",36.04999923706055,37.689998626708984,35.18000030517578,35.38999938964844,260208022
"2022-07-29",39.28499984741211,40.42499923706055,35.2400016784668,36.310001373291016,292715155
"2022-07-22",39.099998474121094,40.72999954223633,38.525001525878906,39.20000076293945,191308724
"2022-07-15",37.65999984741211,38.66999816894531,36.290000915527344,38.619998931884766,153135283
"2022-07-08",35.93000030517578,38.33000183105469,35.540000915527344,37.9900016784668,115215950
"2022-07-01",38.869998931884766,39.060001373291016,35.880001068115234,36.34000015258789,168602587
"2022-06-24",37.36000061035156,38.63999938964844,36.90999984741211,38.61000061035156,134919288
"2022-06-17",38.54999923706055,39.16999816894531,36.599998474121094,36.970001220703125,236309600
"2022-06-10",43.810001373291016,44.040000915527344,39.18000030517578,39.18000030517578,192387240
"2022-06-03",44.25,44.93000030517578,43.34000015258789,43.38999938964844,132899314
"2022-05-27",41.689998626708984,44.54999923706055,41.099998474121094,44.54999923706055,142700060
"2022-05-20",43.41999816894531,44.41999816894531,40.310001373291016,41.650001525878906,162870220
"2022-05-13",43.810001373291016,44.73500061035156,42.0099983215332,43.599998474121094,202411244
"2022-05-06",43.720001220703125,46.63999938964844,43.5099983215332,44.29999923706055,224143729
"2022-04-29",46.209999084472656,47.27000045776367,43.5,43.59000015258789,211539659
"2022-04-22",45.529998779296875,48.900001525878906,45.52000045776367,46.540000915527344,135400048
"2022-04-14",46.900001525878906,47.90999984741211,45.619998931884766,45.66999816894531,118566970
"2022-04-08",48.16999816894531,49.22999954223633,46.77000045776367,47.02000045776367,127393471
"2022-04-01",51.36000061035156,52.5099983215332,47.32500076293945,48.11000061035156,165156148
"2022-03-25",47.459999084472656,51.97829818725586,47.064998626708984,51.83000183105469,182888044
"2022-03-18",45.900001525878906,47.599998474121094,44.06999969482422,47.45000076293945,184120391
"2022-03-11",48.005001068115234,48.720001220703125,45.76499938964844,45.83000183105469,188242190
"2022-03-04",47.,48.9900016784668,46.220001220703125,48.06999969482422,217450476
"2022-02-25",44.689998626708984,47.790000915527344,43.625,47.709999084472656,207276435
"2022-02-18",47.91999816894531,48.4900016784668,44.5099983215332,45.040000915527344,198888119
"2022-02-11",48.130001068115234,49.970001220703125,47.5,47.630001068115234,160797863
"2022-02-04",47.68000030517578,49.685001373291016,47.130001068115234,48.0099983215332,199754497
"2022-01-28",51.47999954223633,52.720001220703125,46.29999923706055,47.72999954223633,314852564
"2022-01-21",55.310001373291016,55.650001525878906,51.939998626708984,52.040000915527344,140882681
"2022-01-14",53.970001220703125,56.279998779296875,53.310001373291016,55.70000076293945,177949688
"2022-01-07",51.650001525878906,56.16999816894531,51.599998474121094,53.439998626708984,205158739
"2021-12-31",51.349998474121094,52.159000396728516,51.30220031738281,51.5,89134260
"2021-12-23",49.90999984741211,51.72999954223633,48.959999084472656,51.310001373291016,110602765
"2021-12-17",50.849998474121094,51.400001525878906,49.31999969482422,50.619998931884766,185760271
"2021-12-10",49.47999954223633,55.,49.18000030517578,50.59000015258789,224688759
"2021-12-03",49.29999923706055,50.400001525878906,48.33000183105469,49.25,185538846
"2021-11-26",49.54999923706055,50.849998474121094,48.1150016784668,48.779998779296875,129407730
"2021-11-19",50.40999984741211,51.150001525878906,48.970001220703125,49.52000045776367,137445727
"2021-11-12",51.459999084472656,51.9900016784668,50.18000030517578,50.310001373291016,128501825
"2021-11-05",49.400001525878906,51.58000183105469,49.,50.91999816894531,140791236
"2021-10-29",49.82500076293945,50.06999969482422,47.869998931884766,49.,226283770
"2021-10-22",54.185001373291016,56.06999969482422,49.13999938964844,49.459999084472656,206013458
"2021-10-15",53.810001373291016,54.4900016784668,51.8650016784668,54.459999084472656,117534813
"2021-10-08",53.93000030517578,54.98500061035156,53.06999969482422,53.810001373291016,102314735
"2021-10-01",53.939998626708984,54.869998931884766,53.04999923706055,53.86000061035156,99534711
"2021-09-24",53.2135009765625,54.42300033569336,52.31999969482422,54.220001220703125,101065480
"2021-09-17",54.61000061035156,55.48500061035156,53.665000915527344,54.2599983215332,118730462
"2021-09-10",53.56999969482422,54.97999954223633,52.9900016784668,53.84000015258789,65970543
"2021-09-03",54.2599983215332,54.869998931884766,53.31930160522461,53.5099983215332,84899268
"2021-08-27",52.59000015258789,54.22999954223633,52.47999954223633,53.88999938964844,95468415
"2021-08-20",53.22999954223633,53.4900016784668,51.41999816894531,52.0099983215332,103497274
"2021-08-13",54.08000183105469,54.40999984741211,53.05500030517578,53.4900016784668,79831406
"2021-08-06",53.9900016784668,54.470001220703125,53.2599983215332,53.91999816894531,86652750
"2021-07-30",52.810001373291016,54.540000915527344,52.310001373291016,53.720001220703125,134590359
"2021-07-23",54.40999984741211,56.540000915527344,52.31999969482422,53.,169805035
"2021-07-16",56.2599983215332,57.45500183105469,54.900001525878906,54.970001220703125,91553192
"2021-07-09",56.91999816894531,57.0099983215332,54.79010009765625,55.9900016784668,78913949
"2021-07-02",56.36000061035156,57.83000183105469,55.38999938964844,56.7599983215332,120827623
"2021-06-25",55.75,56.404998779296875,55.22999954223633,55.90999984741211,100536298
"2021-06-18",58.02000045776367,58.415000915527344,55.099998474121094,55.66999816894531,141087800
"2021-06-11",57.40999984741211,58.029998779296875,56.599998474121094,57.849998474121094,109381492
"2021-06-04",57.61000061035156,57.81999969482422,56.084999084472656,57.369998931884766,82135017
"2021-05-28",56.64799880981445,57.880001068115234,56.400001525878906,57.119998931884766,109345057
"2021-05-21",55.290000915527344,56.709999084472656,53.841800689697266,56.08000183105469,103351482
"2021-05-14",57.14649963378906,57.22999954223633,53.41999816894531,55.349998474121094,158597560
"2021-05-07",57.85499954223633,58.0099983215332,55.810001373291016,57.66999816894531,124095547
"2021-04-30",59.099998474121094,59.52000045776367,57.06999969482422,57.529998779296875,162223420
"2021-04-23",64.69999694824219,64.73999786376953,57.900001525878906,59.2400016784668,184011455
"2021-04-16",68.19999694824219,68.48999786376953,63.679901123046875,64.75,153410423
"2021-04-09",64.94999694824219,68.4000015258789,64.69999694824219,68.26000213623047,123913501
"2021-04-01",64.01129913330078,65.125,63.150001525878906,64.55000305175781,111300578
"2021-03-26",64.81999969482422,67.44000244140625,60.974998474121094,64.87000274658203,214231953
"2021-03-19",63.61000061035156,66.29000091552734,62.47999954223633,63.7599983215332,168892286
"2021-03-12",60.46770095825195,64.12000274658203,59.720001220703125,62.900001525878906,147534915
"2021-03-05",61.720001220703125,63.13999938964844,57.904998779296875,60.7400016784668,160285895
"2021-02-26",61.880001068115234,63.540000915527344,59.16999816894531,60.779998779296875,158943372
"2021-02-19",62.,63.2599983215332,60.63999938964844,63.0099983215332,93527889
"2021-02-12",58.375,62.5099983215332,57.935001373291016,61.810001373291016,133190813
"2021-02-05",55.95000076293945,59.08000183105469,55.709999084472656,58.18000030517578,125687105
"2021-01-29",56.380001068115234,57.400001525878906,53.29999923706055,55.5099983215332,229636155
"2021-01-22",57.939998626708984,63.95000076293945,56.650001525878906,56.65999984741211,237234186
"2021-01-15",51.290000915527344,60.25,51.25,57.58000183105469,321834093
"2021-01-08",49.88999938964844,52.689998626708984,49.33000183105469,51.650001525878906,174496381
"2020-12-31",47.189998626708984,50.66669845581055,46.4900016784668,49.81999969482422,171762753
"2020-12-24",46.31999969482422,47.09000015258789,45.2400016784668,47.06999969482422,120394340
"2020-12-18",49.81999969482422,51.459999084472656,47.11000061035156,47.459999084472656,232957801
"2020-12-11",51.,51.290000915527344,49.1150016784668,49.72999954223633,177170018
"2020-12-04",47.41999816894531,52.650001525878906,47.26499938964844,51.98500061035156,227893251
"2020-11-27",45.47999954223633,48.099998474121094,45.45000076293945,47.45000076293945,113439117
"2020-11-20",46.040000915527344,46.75,44.70000076293945,45.38999938964844,153864634
"2020-11-13",46.63999938964844,47.349998474121094,44.54999923706055,45.459999084472656,193011151
"2020-11-06",44.959999084472656,46.380001068115234,44.2400016784668,45.38999938964844,169529320
"2020-10-30",47.849998474121094,47.86000061035156,43.61000061035156,44.279998779296875,232948792
"2020-10-23",54.470001220703125,56.22999954223633,47.65999984741211,48.20000076293945,231473372
"2020-10-16",53.54999923706055,54.70000076293945,52.619998931884766,54.15999984741211,110888601
"2020-10-09",51.29999923706055,53.849998474121094,51.22999954223633,52.81999969482422,115218143
"2020-10-02",50.5099983215332,52.720001220703125,50.15999984741211,51.0099983215332,124990386
"2020-09-25",49.38999938964844,50.279998779296875,48.41999816894531,49.939998626708984,135723581
"2020-09-18",48.849998474121094,51.029998779296875,48.849998474121094,49.88999938964844,158449466
"2020-09-11",49.2599983215332,50.09000015258789,48.709999084472656,49.279998779296875,135172686
"2020-09-04",51.,52.68000030517578,49.4900016784668,50.08000183105469,220350279
"2020-08-28",49.2599983215332,50.79999923706055,48.81999969482422,50.43000030517578,163101553
"2020-08-21",49.11000061035156,50.20000076293945,48.25,49.279998779296875,156442455
"2020-08-14",48.20000076293945,49.72999954223633,48.060001373291016,48.88999938964844,150573550
"2020-08-07",48.27000045776367,49.720001220703125,47.70000076293945,48.029998779296875,150844798
"2020-07-31",51.029998779296875,51.13999938964844,46.970001220703125,47.72999954223633,316695032
"2020-07-24",60.08000183105469,61.9275016784668,49.5,50.59000015258789,281447339
"2020-07-17",59.84000015258789,60.619998931884766,57.345001220703125,60.,92008808
"2020-07-10",58.720001220703125,59.689998626708984,57.70000076293945,59.529998779296875,88237085
"2020-07-02",57.470001220703125,60.029998779296875,56.7599983215332,59.130001068115234,84018974
"2020-06-26",59.72999954223633,60.54499816894531,57.06999969482422,57.5,133804524
"2020-06-19",59.33000183105469,61.650001525878906,58.58000183105469,59.619998931884766,158557402
"2020-06-12",63.970001220703125,64.28900146484375,58.12099838256836,59.33000183105469,123926166
"2020-06-05",62.48509979248047,65.11000061035156,60.82500076293945,64.33999633789062,100591908
"2020-05-29",63.68000030517578,64.13999938964844,61.06999969482422,62.93000030517578,91479696
"2020-05-22",59.7406005859375,63.79999923706055,59.36000061035156,62.255001068115234,107983458
"2020-05-15",59.7400016784668,60.84000015258789,56.099998474121094,58.279998779296875,99446928
"2020-05-08",57.119998931884766,60.096900939941406,56.310001373291016,59.66999816894531,89182555
"2020-05-01",59.720001220703125,62.029998779296875,57.310001373291016,57.470001220703125,132613163
"2020-04-24",59.27899932861328,60.5,55.93000030517578,59.2599983215332,160424544
"2020-04-17",56.56999969482422,62.130001068115234,56.56999969482422,60.36000061035156,123586634
"2020-04-09",56.630001068115234,61.4900016784668,56.060001373291016,57.13999938964844,140968318
"2020-04-03",52.9900016784668,56.099998474121094,51.220001220703125,54.130001068115234,161013082
"2020-03-27",46.02000045776367,55.95000076293945,45.91320037841797,52.369998931884766,210933187
"2020-03-20",47.5099983215332,52.25,43.630001068115234,45.83000183105469,252156055
"2020-03-13",51.91999816894531,55.,45.369998931884766,54.43000030517578,230806699
"2020-03-06",55.790000915527344,59.02000045776367,54.52000045776367,55.77000045776367,187461972
"2020-02-28",61.61349868774414,62.77000045776367,53.599998474121094,55.52000045776367,190571443
"2020-02-21",66.66000366210938,67.29000091552734,64.04000091552734,64.33999633789062,73550827
"2020-02-14",65.55999755859375,68.08999633789062,65.44000244140625,67.2699966430664,80869695
"2020-02-07",64.45500183105469,67.5999984741211,64.30000305175781,66.0199966430664,96569418
"2020-01-31",66.72000122070312,68.05999755859375,63.66999816894531,63.93000030517578,123546872
"2020-01-24",59.810001373291016,69.29000091552734,59.790000915527344,68.47000122070312,185323364
"2020-01-17",59.16999816894531,60.,58.75,59.599998474121094,95216050
"2020-01-10",59.59000015258789,60.19499969482422,58.52000045776367,58.939998626708984,96878356
"2020-01-03",59.9900016784668,60.970001220703125,59.36000061035156,60.099998474121094,60198924
"2019-12-27",59.060001373291016,60.47999954223633,59.040000915527344,60.08000183105469,55479152
"2019-12-20",58.209999084472656,59.04999923706055,56.939998626708984,58.95000076293945,137904548
"2019-12-13",56.540000915527344,58.34000015258789,56.439998626708984,57.790000915527344,101369672
"2019-12-06",58.54999923706055,58.689998626708984,55.75,56.810001373291016,98816132
"2019-11-29",58.,59.130001068115234,57.790000915527344,58.04999923706055,65060555
"2019-11-22",57.70000076293945,58.650001525878906,57.36640167236328,57.61000061035156,83552389
"2019-11-15",57.970001220703125,58.79999923706055,57.349998474121094,57.959999084472656,66854444
"2019-11-08",56.930301666259766,58.54999923706055,56.849998474121094,58.27000045776367,86507450
"2019-11-01",56.380001068115234,57.2400016784668,55.6150016784668,56.5099983215332,102914428
"2019-10-25",51.52000045776367,56.61000061035156,51.20000076293945,56.459999084472656,127851309
"2019-10-18",51.900001525878906,53.06999969482422,51.02909851074219,51.36000061035156,84462848
"2019-10-11",50.70000076293945,52.790000915527344,49.61000061035156,52.09000015258789,81575212
"2019-10-04",51.189998626708984,52.2400016784668,48.53200149536133,50.91999816894531,83967172
"2019-09-27",50.83000183105469,51.224998474121094,49.41999816894531,50.779998779296875,96496431
"2019-09-20",51.900001525878906,52.28499984741211,50.560001373291016,50.720001220703125,98755088
"2019-09-13",51.060001373291016,53.33000183105469,50.82500076293945,52.540000915527344,99570154
"2019-09-06",47.119998931884766,51.16999816894531,46.494998931884766,50.91999816894531,85573437
"2019-08-30",45.81999969482422,47.790000915527344,45.25,47.40999984741211,88391658
"2019-08-23",47.459999084472656,47.599998474121094,44.79999923706055,44.959999084472656,113039014
"2019-08-16",45.7599983215332,47.04499816894531,45.36000061035156,46.5,118847548
"2019-08-09",47.7599983215332,47.95989990234375,45.779998779296875,45.97999954223633,150115800
"2019-08-02",51.529998779296875,52.559898376464844,48.5,48.68000030517578,124457297
"2019-07-26",50.005001068115234,53.5,49.88999938964844,51.59000015258789,125163395
"2019-07-19",50.,50.65999984741211,48.88999938964844,50.27000045776367,88225778
"2019-07-12",47.619998931884766,49.93000030517578,47.06999969482422,49.91999816894531,87213557
"2019-07-05",49.290000915527344,49.45000076293945,47.439998626708984,48.08000183105469,67968461
"2019-06-28",47.400001525878906,48.47999954223633,46.79999923706055,47.869998931884766,102740958
"2019-06-21",46.13999938964844,48.04999923706055,45.79999923706055,47.459999084472656,107035048
"2019-06-14",46.22999954223633,47.31999969482422,45.5458984375,46.189998626708984,82770857
"2019-06-07",44.25,46.119998931884766,43.20000076293945,46.029998779296875,123499030
"2019-05-31",44.65999984741211,45.029998779296875,43.29999923706055,44.040000915527344,110381592
"2019-05-24",44.,45.04999923706055,42.86000061035156,44.56999969482422,134102850
"2019-05-17",45.33000183105469,45.95000076293945,44.70000076293945,44.88999938964844,129661292
"2019-05-10",50.25,51.279998779296875,45.099998474121094,46.20000076293945,194935989
"2019-05-03",52.16999816894531,52.43000030517578,50.119998931884766,51.75,138052776
"2019-04-26",58.150001525878906,59.28990173339844,51.52000045776367,52.43000030517578,148105596
"2019-04-18",56.459999084472656,59.59000015258789,55.91999816894531,58.4900016784668,101231488
"2019-04-12",55.279998779296875,56.4900016784668,54.900001525878906,56.41999816894531,61938546
"2019-04-05",54.34000015258789,56.13999938964844,54.099998474121094,55.599998474121094,91876635
"2019-03-29",52.970001220703125,54.040000915527344,52.375,53.70000076293945,86695687
"2019-03-22",54.41999816894531,54.9900016784668,53.209999084472656,53.2599983215332,99439686
"2019-03-15",52.880001068115234,54.689998626708984,52.56999969482422,54.33000183105469,138399642
"2019-03-08",53.75,54.099998474121094,51.70000076293945,52.47999954223633,92101703
"2019-03-01",53.060001373291016,53.68000030517578,52.5099983215332,53.29999923706055,91132417
"2019-02-22",51.349998474121094,52.974998474121094,51.060001373291016,52.4900016784668,85315786
"2019-02-15",49.02000045776367,51.66999816894531,48.58000183105469,51.65999984741211,93832654
"2019-02-08",48.619998931884766,50.71590042114258,48.0099983215332,48.84000015258789,120871506
"2019-02-01",46.130001068115234,49.04999923706055,46.04999923706055,48.72999954223633,164342954
"2019-01-25",48.959999084472656,50.03499984741211,45.75,47.040000915527344,181951548
"2019-01-18",48.459999084472656,49.380001068115234,47.904998779296875,49.189998626708984,108055411
"2019-01-11",47.099998474121094,49.29100036621094,46.75,48.93000030517578,116994393
"2019-01-04",47.09000015258789,47.56999969482422,44.38999938964844,47.220001220703125,106979561
"2018-12-28",44.630001068115234,47.7400016784668,43.5099983215332,46.75,102619615
"2018-12-21",47.86000061035156,48.45000076293945,44.79999923706055,44.84000015258789,185849214
"2018-12-14",46.279998779296875,48.7599983215332,46.0099983215332,47.86000061035156,124343047
"2018-12-07",50.,50.494998931884766,46.22999954223633,46.2400016784668,131942664
"2018-11-30",47.27000045776367,49.31999969482422,46.59000015258789,49.310001373291016,143252399
"2018-11-23",48.61000061035156,49.150001525878906,46.52000045776367,46.540000915527344,83978191
"2018-11-16",47.709999084472656,49.04999923706055,46.599998474121094,48.83000183105469,140613062
"2018-11-09",47.34000015258789,49.290000915527344,46.91999816894531,48.11000061035156,125847187
"2018-11-02",46.5,48.560001373291016,44.439998626708984,47.11000061035156,172171643
"2018-10-26",44.5,46.439998626708984,42.36000061035156,45.689998626708984,222266623
"2018-10-19",44.630001068115234,46.33000183105469,43.86000061035156,44.,121236642
"2018-10-12",46.959999084472656,47.619998931884766,43.72999954223633,44.880001068115234,161508227
"2018-10-05",46.790000915527344,49.720001220703125,46.20000076293945,47.029998779296875,164140367
"2018-09-28",46.310001373291016,47.75,45.459999084472656,47.290000915527344,126833530
"2018-09-21",45.290000915527344,47.41899871826172,45.189998626708984,46.65999984741211,128700037
"2018-09-14",46.560001373291016,46.7599983215332,44.060001373291016,45.540000915527344,125412186
"2018-09-07",48.380001068115234,48.426700592041016,46.36000061035156,46.45000076293945,81816518
"2018-08-31",48.,48.86000061035156,47.630001068115234,48.43000030517578,77024576
"2018-08-24",47.04999923706055,47.88999938964844,46.189998626708984,47.65999984741211,116328777
"2018-08-17",48.91999816894531,49.2400016784668,46.33000183105469,47.099998474121094,117612078
"2018-08-10",48.77000045776367,50.599998474121094,48.29999923706055,48.849998474121094,129497577
"2018-08-03",47.630001068115234,49.779998779296875,46.43000030517578,49.630001068115234,148799105
"2018-07-27",51.77000045776367,53.29999923706055,47.47999954223633,47.68000030517578,149726278
"2018-07-20",52.150001525878906,52.31999969482422,51.0099983215332,51.90999984741211,79697230
"2018-07-13",51.63999938964844,52.47999954223633,51.,52.220001220703125,91433031
"2018-07-06",49.040000915527344,51.5,48.83000183105469,51.369998931884766,86215028
"2018-06-29",51.16999816894531,51.75,48.5,49.709999084472656,174200477
