"Date","Open","High","Low","Close","Volume"
"2024-08-05",127.80999755859375,128.,124.28500366210938,124.69999694824219,2256901
"2024-08-02",126.41999816894531,127.5199966430664,124.6500015258789,127.27999877929688,2415604
"2024-08-01",127.4000015258789,128.67999267578125,125.61000061035156,126.48999786376953,2112503
"2024-07-31",128.9600067138672,129.9199981689453,127.93000030517578,128.02000427246094,2494383
"2024-07-30",127.18000030517578,128.4149932861328,127.06999969482422,127.91999816894531,1657882
"2024-07-29",126.01000213623047,127.10900115966797,125.23999786376953,126.7699966430664,971604
"2024-07-26",124.44999694824219,126.19000244140625,124.26000213623047,125.75,1371622
"2024-07-25",124.0999984741211,127.4000015258789,123.7699966430664,123.9800033569336,1829046
"2024-07-24",124.,124.08499908447266,122.68000030517578,123.23999786376953,2784257
"2024-07-23",122.37999725341797,124.2300033569336,122.12999725341797,123.70999908447266,1809353
"2024-07-22",123.06999969482422,123.63999938964844,121.33000183105469,122.9800033569336,1586026
"2024-07-19",124.4800033569336,124.88999938964844,122.30500030517578,122.68000030517578,1822258
"2024-07-18",125.55000305175781,128.17999267578125,123.80000305175781,124.23999786376953,2757358
"2024-07-17",124.58000183105469,126.91999816894531,124.56999969482422,126.80999755859375,3488813
"2024-07-16",121.54000091552734,124.30999755859375,121.48999786376953,124.27999877929688,1791507
"2024-07-15",118.58000183105469,121.86000061035156,118.58000183105469,121.62999725341797,1979812
"2024-07-12",117.81999969482422,118.8499984741211,117.43000030517578,118.30000305175781,1453515
"2024-07-11",116.83999633789062,118.5199966430664,116.56999969482422,117.05999755859375,1609294
"2024-07-10",117.08000183105469,117.08000183105469,115.4000015258789,116.97000122070312,2368121
"2024-07-09",116.01000213623047,117.22000122070312,115.80000305175781,117.0199966430664,1802171
"2024-07-08",117.4800033569336,118.,115.7699966430664,116.16999816894531,1601599
"2024-07-05",117.7300033569336,117.7300033569336,116.33000183105469,117.54000091552734,1585817
"2024-07-03",118.19999694824219,118.37999725341797,117.37999725341797,117.43000030517578,1072413
"2024-07-02",116.7699966430664,118.43000030517578,116.2300033569336,118.37999725341797,1717752
"2024-07-01",118.97000122070312,120.13999938964844,116.36000061035156,117.,1727812
"2024-06-28",117.56999969482422,119.83000183105469,117.5199966430664,118.55999755859375,6556909
"2024-06-27",117.20999908447266,118.19000244140625,115.54000091552734,117.83999633789062,2610010
"2024-06-26",125.,125.,117.30500030517578,117.38999938964844,5176211
"2024-06-25",126.12999725341797,126.4800033569336,124.7699966430664,125.02999877929688,2510507
"2024-06-24",126.22000122070312,127.75,125.58999633789062,126.08000183105469,1735946
"2024-06-21",125.61000061035156,126.18499755859375,125.15799713134766,125.95999908447266,2889819
"2024-06-20",125.29000091552734,126.19999694824219,124.83999633789062,125.08000183105469,2256781
"2024-06-18",124.93000030517578,125.55999755859375,124.02999877929688,125.45999908447266,1181740
"2024-06-17",121.5199966430664,124.88500213623047,120.80000305175781,124.70999908447266,1477961
"2024-06-14",122.5999984741211,122.84500122070312,121.45999908447266,121.98999786376953,1144904
"2024-06-13",122.12000274658203,122.8499984741211,121.25,122.66999816894531,1528158
"2024-06-12",124.25,124.51000213623047,122.69000244140625,122.81999969482422,1889291
"2024-06-11",121.80999755859375,124.12999725341797,121.62000274658203,123.93000030517578,2435615
"2024-06-10",122.12000274658203,122.4800033569336,120.74500274658203,121.94000244140625,2717781
"2024-06-07",121.30000305175781,124.15499877929688,121.30000305175781,122.58000183105469,1975870
"2024-06-06",121.86000061035156,122.80999755859375,121.48999786376953,121.83000183105469,1177266
"2024-06-05",121.70999908447266,121.98999786376953,120.0999984741211,121.63999938964844,1166421
"2024-06-04",119.7699966430664,122.26000213623047,119.30999755859375,121.56999969482422,1265986
"2024-06-03",120.13999938964844,120.30000305175781,118.72000122070312,120.1500015258789,1978381
"2024-05-31",118.41000366210938,120.61000061035156,118.25,120.16000366210938,4177945
"2024-05-30",119.,119.43000030517578,118.12999725341797,118.41000366210938,1429185
"2024-05-29",119.30999755859375,120.63500213623047,118.69000244140625,118.75,1327689
"2024-05-28",123.79000091552734,123.88500213623047,119.4800033569336,120.2699966430664,2484813
"2024-05-24",125.87999725341797,126.8499984741211,124.01000213623047,124.2300033569336,1354383
"2024-05-23",126.69999694824219,126.69999694824219,125.5,125.66000366210938,2120647
"2024-05-22",125.75,127.4800033569336,125.19999694824219,126.9800033569336,1736701
"2024-05-21",126.02999877929688,126.02999877929688,124.7699966430664,125.9000015258789,943837
"2024-05-20",125.80000305175781,125.80999755859375,124.84500122070312,125.56999969482422,896492
"2024-05-17",125.0999984741211,125.83000183105469,124.13999938964844,125.6500015258789,2414681
"2024-05-16",124.37000274658203,125.62999725341797,123.55999755859375,125.19000244140625,1455277
"2024-05-15",124.30999755859375,125.29000091552734,124.05000305175781,124.37000274658203,1266445
"2024-05-14",125.,126.20999908447266,123.06999969482422,123.70999908447266,2451352
"2024-05-13",122.97000122070312,124.87999725341797,122.94000244140625,124.7699966430664,1685939
"2024-05-10",121.79000091552734,122.62000274658203,121.31999969482422,122.55000305175781,1063041
"2024-05-09",120.44999694824219,121.37999725341797,120.08899688720703,121.30000305175781,1460031
"2024-05-08",121.98999786376953,122.0999984741211,120.23999786376953,121.19000244140625,875661
"2024-05-07",120.94000244140625,122.0199966430664,120.63999938964844,121.79000091552734,1070114
"2024-05-06",120.30999755859375,120.69999694824219,119.62999725341797,120.62999725341797,837898
"2024-05-03",119.2699966430664,120.20999908447266,118.87000274658203,120.0999984741211,1540545
"2024-05-02",119.54000091552734,119.61000061035156,117.1500015258789,118.44999694824219,1478927
"2024-05-01",118.87000274658203,122.11000061035156,118.87000274658203,119.41000366210938,1470964
"2024-04-30",120.3499984741211,120.47000122070312,118.69999694824219,118.80999755859375,1687596
"2024-04-29",120.27999877929688,121.0250015258789,120.08999633789062,120.80999755859375,1925934
"2024-04-26",121.2300033569336,122.19000244140625,119.84500122070312,119.97000122070312,2400533
"2024-04-25",123.41000366210938,123.96499633789062,121.2699966430664,121.97000122070312,1204346
"2024-04-24",120.80000305175781,122.68299865722656,120.41999816894531,122.5199966430664,1806757
"2024-04-23",121.2300033569336,122.08999633789062,120.70999908447266,121.62000274658203,1223741
"2024-04-22",120.,122.0199966430664,119.83499908447266,121.2300033569336,1911994
"2024-04-19",117.79000091552734,119.8499984741211,117.79000091552734,119.5199966430664,2643302
"2024-04-18",119.77999877929688,119.77999877929688,117.73999786376953,117.79000091552734,2297830
"2024-04-17",121.48999786376953,121.48999786376953,119.06999969482422,119.13999938964844,2281310
"2024-04-16",122.48999786376953,122.75499725341797,121.,121.13999938964844,2000690
"2024-04-15",124.16999816894531,124.68000030517578,122.25,122.44999694824219,2138066
"2024-04-12",123.66999816894531,124.10399627685547,122.24500274658203,123.,2004438
"2024-04-11",124.77999877929688,125.86000061035156,122.83000183105469,124.23999786376953,1712424
"2024-04-10",126.,126.19999694824219,123.41000366210938,124.5199966430664,1914199
"2024-04-09",124.80999755859375,126.70999908447266,124.33000183105469,126.58999633789062,2227800
"2024-04-08",121.69999694824219,124.11000061035156,121.56999969482422,123.8499984741211,2647248
"2024-04-05",120.01000213623047,122.4000015258789,119.87000274658203,122.37999725341797,2056089
"2024-04-04",121.29000091552734,121.80999755859375,119.38999938964844,119.98999786376953,2029119
"2024-04-03",122.0199966430664,122.05000305175781,119.2300033569336,120.26000213623047,2484970
"2024-04-02",116.56999969482422,122.5790023803711,114.72000122070312,122.08000183105469,5003850
"2024-04-01",123.,123.08499908447266,121.25299835205078,121.62000274658203,2815168
"2024-03-28",122.,122.97000122070312,121.8499984741211,122.80000305175781,1618308
"2024-03-27",120.70999908447266,121.83000183105469,120.13999938964844,121.52999877929688,1526433
"2024-03-26",118.58000183105469,119.80000305175781,118.4000015258789,119.58000183105469,1723292
"2024-03-25",120.56999969482422,120.76000213623047,118.41000366210938,118.95999908447266,1892854
"2024-03-22",122.83999633789062,122.83999633789062,120.69000244140625,120.83999633789062,1426408
"2024-03-21",123.33999633789062,123.68000030517578,122.30000305175781,122.33000183105469,2191106
"2024-03-20",121.52999877929688,123.54000091552734,120.95999908447266,123.,1500089
"2024-03-19",120.44000244140625,121.16000366210938,120.0199966430664,121.04000091552734,1111373
"2024-03-18",121.08000183105469,121.5999984741211,120.4800033569336,120.54000091552734,1214870
"2024-03-15",121.23999786376953,121.87000274658203,119.80999755859375,120.27999877929688,4298731
"2024-03-14",122.20999908447266,122.5199966430664,120.94999694824219,121.56999969482422,703180
"2024-03-13",122.6500015258789,123.33000183105469,121.97000122070312,122.12999725341797,786967
"2024-03-12",121.16000366210938,122.93000030517578,121.11000061035156,122.6500015258789,696638
"2024-03-11",121.23999786376953,121.77999877929688,119.83999633789062,121.63999938964844,513903
"2024-03-08",120.83999633789062,121.83999633789062,120.25,120.81999969482422,607373
"2024-03-07",121.52999877929688,121.98999786376953,120.12999725341797,121.12999725341797,832234
"2024-03-06",120.12000274658203,121.37999725341797,119.63999938964844,120.7300033569336,763864
"2024-03-05",122.37999725341797,122.5,119.66999816894531,120.2300033569336,735058
"2024-03-04",122.94999694824219,124.33999633789062,122.30000305175781,122.33999633789062,1117097
"2024-03-01",122.11000061035156,122.6500015258789,121.44000244140625,122.2300033569336,446704
"2024-02-29",123.13999938964844,123.13999938964844,122.18000030517578,122.62000274658203,961422
"2024-02-28",122.9000015258789,123.37000274658203,122.30000305175781,122.41000366210938,366303
"2024-02-27",123.05000305175781,123.58999633789062,122.33000183105469,122.9000015258789,444596
"2024-02-26",124.62000274658203,124.80000305175781,123.27999877929688,123.37000274658203,521444
"2024-02-23",125.,125.16999816894531,124.58000183105469,124.63999938964844,425104
"2024-02-22",123.77999877929688,125.,123.23999786376953,124.70999908447266,644352
"2024-02-21",124.70999908447266,124.79000091552734,122.80000305175781,123.43000030517578,487505
"2024-02-20",123.37999725341797,124.51000213623047,123.37999725341797,124.48999786376953,572661
"2024-02-16",122.6500015258789,123.80999755859375,122.01000213623047,123.37999725341797,528036
"2024-02-15",122.5999984741211,123.16999816894531,122.41999816894531,122.79000091552734,682365
"2024-02-14",121.80000305175781,122.77999877929688,121.2699966430664,122.22000122070312,599793
"2024-02-13",121.6500015258789,121.79000091552734,120.36000061035156,121.38999938964844,673770
"2024-02-12",122.12000274658203,122.54000091552734,121.56999969482422,122.0999984741211,570792
"2024-02-09",123.01000213623047,123.22000122070312,121.8499984741211,123.02999877929688,598233
"2024-02-08",122.,122.80000305175781,121.16999816894531,122.75,441444
"2024-02-07",122.94999694824219,123.16999816894531,121.69999694824219,122.0999984741211,583399
"2024-02-06",120.3499984741211,122.58999633789062,119.95999908447266,122.19000244140625,1200065
"2024-02-05",121.31999969482422,121.31999969482422,119.44999694824219,119.88999938964844,695716
"2024-02-02",121.19000244140625,122.08999633789062,120.19000244140625,121.7699966430664,1946192
"2024-02-01",121.77999877929688,122.01000213623047,119.2300033569336,121.0999984741211,2086813
"2024-01-31",123.04000091552734,123.81999969482422,121.47000122070312,121.7300033569336,2351279
"2024-01-30",120.38999938964844,122.54000091552734,120.23999786376953,122.41999816894531,1445652
"2024-01-29",120.56999969482422,121.52999877929688,120.45999908447266,121.36000061035156,1490248
"2024-01-26",121.25,121.41999816894531,120.3499984741211,120.94000244140625,569275
"2024-01-25",121.83999633789062,123.06999969482422,120.5,121.01000213623047,709030
"2024-01-24",123.55000305175781,124.37999725341797,121.51000213623047,121.88999938964844,926908
"2024-01-23",122.63999938964844,123.23999786376953,122.55999755859375,122.81999969482422,574634
"2024-01-22",121.98999786376953,123.06999969482422,121.80000305175781,122.79000091552734,503944
"2024-01-19",121.02999877929688,122.75,119.83000183105469,122.08999633789062,1310678
"2024-01-18",120.19999694824219,120.48999786376953,118.91999816894531,120.37000274658203,924721
"2024-01-17",119.36000061035156,120.33499908447266,119.36000061035156,120.11000061035156,596889
"2024-01-16",119.36000061035156,119.8499984741211,118.63700103759766,119.80999755859375,1967390
"2024-01-12",119.9800033569336,120.30999755859375,118.79000091552734,119.72000122070312,477386
"2024-01-11",118.97000122070312,119.2300033569336,117.77999877929688,119.13999938964844,1711695
"2024-01-10",118.69999694824219,119.26000213623047,118.16000366210938,118.88999938964844,1011399
"2024-01-09",118.55000305175781,118.81999969482422,117.6500015258789,118.66999816894531,578442
"2024-01-08",117.95999908447266,119.58000183105469,117.44000244140625,119.47000122070312,2047509
"2024-01-05",117.48999786376953,118.61000061035156,117.44999694824219,117.9800033569336,558493
"2024-01-04",117.41999816894531,118.44000244140625,117.18000030517578,117.8499984741211,710220
"2024-01-03",118.45999908447266,118.4800033569336,116.79000091552734,116.83999633789062,660152
"2024-01-02",118.83999633789062,119.01000213623047,117.31999969482422,117.87000274658203,822665
"2023-12-29",119.12999725341797,119.5199966430664,118.33999633789062,119.11000061035156,629202
"2023-12-28",119.36000061035156,120.05999755859375,119.08000183105469,119.5,582564
"2023-12-27",120.11000061035156,120.11000061035156,118.9000015258789,119.06999969482422,1394919
"2023-12-26",119.31999969482422,120.59500122070312,119.12000274658203,120.18000030517578,1388325
"2023-12-22",118.69999694824219,121.06999969482422,118.69999694824219,119.86000061035156,1323663
"2023-12-21",122.,122.,118.61000061035156,118.9000015258789,2033156
"2023-12-20",128.22999572753906,129.66000366210938,127.79000091552734,127.86000061035156,1147868
"2023-12-19",127.9000015258789,129.3699951171875,127.0199966430664,128.7899932861328,2755408
"2023-12-18",127.83000183105469,128.,126.80999755859375,127.73999786376953,1751129
"2023-12-15",126.68000030517578,127.83999633789062,126.33000183105469,126.83999633789062,2349278
"2023-12-14",128.7100067138672,128.86000061035156,126.54000091552734,126.83000183105469,1800570
"2023-12-13",126.88999938964844,128.19000244140625,125.7300033569336,128.1199951171875,2907720
"2023-12-12",125.75,126.66000366210938,124.61000061035156,126.55999755859375,1406478
"2023-12-11",124.79000091552734,126.12999725341797,124.7249984741211,125.19999694824219,2264853
"2023-12-08",124.44000244140625,125.1500015258789,123.8499984741211,124.0199966430664,967071
"2023-12-07",124.8499984741211,125.31999969482422,123.69000244140625,124.83000183105469,793159
"2023-12-06",123.63999938964844,124.55999755859375,123.01000213623047,124.41999816894531,909770
"2023-12-05",124.01000213623047,124.23999786376953,122.5999984741211,123.04000091552734,826603
"2023-12-04",122.94999694824219,124.38999938964844,122.94999694824219,124.18000030517578,831182
"2023-12-01",121.95999908447266,124.12999725341797,121.66999816894531,123.91999816894531,773494
"2023-11-30",121.58999633789062,122.16999816894531,120.81999969482422,121.97000122070312,2678400
"2023-11-29",120.,121.90899658203125,119.66999816894531,121.1500015258789,1991063
"2023-11-28",119.13999938964844,119.69000244140625,118.5999984741211,119.58000183105469,1903100
"2023-11-27",118.19000244140625,119.0999984741211,117.73999786376953,118.94999694824219,1659805
"2023-11-24",119.30999755859375,119.30999755859375,118.2300033569336,118.5,214200
"2023-11-22",119.3499984741211,119.87000274658203,118.30000305175781,118.94999694824219,935783
"2023-11-21",118.80000305175781,119.04000091552734,118.16000366210938,118.36000061035156,650783
"2023-11-20",117.06999969482422,119.02999877929688,117.06999969482422,118.7699966430664,1502327
"2023-11-17",117.19000244140625,117.58999633789062,116.62000274658203,117.5199966430664,545803
"2023-11-16",118.30999755859375,118.68000030517578,115.47000122070312,116.48999786376953,597291
"2023-11-15",116.69000244140625,117.8499984741211,116.62000274658203,117.13999938964844,760424
"2023-11-14",116.30000305175781,116.75,115.3499984741211,116.26000213623047,918096
"2023-11-13",114.16000366210938,114.87000274658203,113.87000274658203,114.4800033569336,1275371
"2023-11-10",114.9000015258789,115.83000183105469,114.30999755859375,115.43000030517578,741120
"2023-11-09",114.6500015258789,115.12999725341797,113.69999694824219,114.0199966430664,951213
"2023-11-08",113.05999755859375,114.4000015258789,112.4000015258789,114.05000305175781,729958
"2023-11-07",111.62000274658203,112.66999816894531,110.81999969482422,112.52999877929688,653213
"2023-11-06",110.56999969482422,111.52999877929688,109.9800033569336,111.48999786376953,766638
"2023-11-03",113.48999786376953,114.01000213623047,108.62999725341797,110.45999908447266,1041000
"2023-11-02",109.6500015258789,112.51000213623047,109.5,112.47000122070312,651380
"2023-11-01",109.36000061035156,109.36000061035156,106.3499984741211,108.86000061035156,1176264
"2023-10-31",110.68000030517578,111.2699966430664,110.05999755859375,111.05000305175781,675812
"2023-10-30",110.55999755859375,111.0199966430664,109.2699966430664,110.56999969482422,515133
"2023-10-27",111.56999969482422,111.56999969482422,109.0199966430664,109.56999969482422,771894
"2023-10-26",112.25,113.23999786376953,111.66999816894531,111.75,1059441
"2023-10-25",115.94000244140625,115.94000244140625,111.36000061035156,112.19000244140625,1396898
"2023-10-24",117.23999786376953,117.5999984741211,115.62999725341797,117.12000274658203,540564
"2023-10-23",116.08000183105469,117.94000244140625,115.66999816894531,116.62999725341797,685447
"2023-10-20",118.19000244140625,118.23999786376953,115.91000366210938,116.,1106582
"2023-10-19",118.51000213623047,119.62999725341797,117.56999969482422,118.19000244140625,778416
"2023-10-18",119.08000183105469,119.2300033569336,117.83999633789062,118.2699966430664,684568
"2023-10-17",118.80999755859375,119.54000091552734,118.44499969482422,119.13999938964844,482602
"2023-10-16",119.02999877929688,119.1500015258789,117.6500015258789,118.7300033569336,506308
"2023-10-13",119.13999938964844,119.36000061035156,116.97000122070312,117.9800033569336,486059
"2023-10-12",119.13999938964844,119.18000030517578,117.98999786376953,118.55999755859375,601428
"2023-10-11",119.02999877929688,119.16000366210938,117.4800033569336,118.66000366210938,546342
"2023-10-10",119.12000274658203,120.16000366210938,118.02999877929688,118.43000030517578,942667
"2023-10-09",117.08000183105469,119.41000366210938,117.06999969482422,119.16000366210938,669673
"2023-10-06",114.08000183105469,117.68000030517578,113.62000274658203,117.4000015258789,2219653
"2023-10-05",115.61000061035156,115.7300033569336,113.97000122070312,114.87000274658203,1103852
"2023-10-04",114.79000091552734,115.63999938964844,113.81999969482422,115.27999877929688,1702638
"2023-10-03",113.93000030517578,115.33999633789062,113.48999786376953,114.23999786376953,1680672
"2023-10-02",114.83000183105469,115.06999969482422,113.41000366210938,113.77999877929688,2220230
"2023-09-29",117.72000122070312,118.06999969482422,114.80000305175781,115.33000183105469,1691471
"2023-09-28",117.1500015258789,118.6500015258789,116.38999938964844,117.12000274658203,2402493
"2023-09-27",112.5,118.07499694824219,110.41999816894531,116.51000213623047,3391555
"2023-09-26",113.95999908447266,114.33000183105469,112.38999938964844,112.72000122070312,3140556
"2023-09-25",112.97000122070312,114.38999938964844,112.8499984741211,114.3499984741211,1667102
"2023-09-22",112.87999725341797,114.16999816894531,112.87999725341797,112.94999694824219,1285265
"2023-09-21",115.08000183105469,115.38200378417969,113.11000061035156,113.30999755859375,1872388
"2023-09-20",116.62999725341797,116.94999694824219,115.5999984741211,115.6500015258789,1612428
"2023-09-19",115.9800033569336,116.41999816894531,115.22000122070312,116.1500015258789,1514390
"2023-09-18",115.97000122070312,117.1500015258789,115.97000122070312,116.30999755859375,1857917
"2023-09-15",119.,119.,115.7300033569336,115.97000122070312,3431454
"2023-09-14",119.69000244140625,119.83499908447266,118.7699966430664,118.94000244140625,1479638
"2023-09-13",119.48999786376953,119.87999725341797,118.81999969482422,119.30000305175781,872758
"2023-09-12",119.88999938964844,120.12000274658203,119.38999938964844,119.76000213623047,968264
"2023-09-11",120.54000091552734,120.71499633789062,119.26000213623047,119.88999938964844,1063083
"2023-09-08",120.76000213623047,120.93000030517578,120.23999786376953,120.54000091552734,989552
"2023-09-07",120.44000244140625,121.08999633789062,119.98999786376953,120.19000244140625,1056365
"2023-09-06",120.54000091552734,121.08000183105469,119.9000015258789,120.37000274658203,1149364
"2023-09-05",121.37999725341797,122.23999786376953,120.7300033569336,121.37000274658203,1977675
"2023-09-01",122.69000244140625,123.20999908447266,121.07499694824219,122.4000015258789,1219787
"2023-08-31",122.2699966430664,122.5999984741211,121.61000061035156,122.2300033569336,1930979
"2023-08-30",122.16000366210938,122.87999725341797,121.83000183105469,122.52999877929688,1171248
"2023-08-29",122.19999694824219,122.37000274658203,120.70999908447266,121.9800033569336,1695032
"2023-08-28",122.45999908447266,122.73999786376953,121.80999755859375,122.19999694824219,1460578
"2023-08-25",120.94000244140625,122.3499984741211,120.84500122070312,121.87000274658203,1452714
"2023-08-24",122.30000305175781,122.86000061035156,120.66000366210938,120.76000213623047,1145986
"2023-08-23",119.94000244140625,121.91999816894531,119.5,121.62000274658203,1164281
"2023-08-22",120.91999816894531,121.31999969482422,119.36000061035156,119.44999694824219,1394119
"2023-08-21",120.33999633789062,120.79000091552734,119.55500030517578,120.56999969482422,1404024
"2023-08-18",120.45999908447266,121.37000274658203,120.26000213623047,120.4800033569336,1480919
"2023-08-17",122.83000183105469,123.58499908447266,120.7699966430664,121.,1836801
"2023-08-16",123.58999633789062,123.94000244140625,122.42500305175781,122.5,1385215
"2023-08-15",124.05999755859375,124.66500091552734,123.55000305175781,123.58999633789062,1824468
"2023-08-14",125.25,126.19999694824219,124.75,124.98999786376953,968093
"2023-08-11",123.95999908447266,125.66999816894531,123.44499969482422,125.4800033569336,1419120
"2023-08-10",124.30999755859375,125.31999969482422,123.77999877929688,124.30500030517578,1002125
"2023-08-09",122.83000183105469,124.31999969482422,122.83000183105469,124.02999877929688,1044329
"2023-08-08",124.45999908447266,124.45999908447266,122.69999694824219,123.9000015258789,1533162
"2023-08-07",123.44000244140625,125.19999694824219,123.2699966430664,125.06999969482422,1056853
"2023-08-04",125.02999877929688,125.02999877929688,122.70500183105469,122.98999786376953,1268802
"2023-08-03",124.5199966430664,125.27999877929688,123.69499969482422,124.66999816894531,1012390
"2023-08-02",124.52999877929688,124.98699951171875,123.76000213623047,124.38999938964844,1490218
"2023-08-01",125.23999786376953,126.12999725341797,124.19999694824219,125.80999755859375,1550553
"2023-07-31",126.30000305175781,126.44000244140625,124.30000305175781,125.47000122070312,1508412
"2023-07-28",128.00999450683594,128.33999633789062,125.54000091552734,126.5199966430664,1909681
"2023-07-27",128.0500030517578,129.6999969482422,126.37000274658203,127.05000305175781,2217130
"2023-07-26",124.93000030517578,129.02999877929688,124.93000030517578,127.75,2452311
"2023-07-25",124.9800033569336,125.30000305175781,124.37000274658203,125.0199966430664,1329508
"2023-07-24",123.61000061035156,125.30999755859375,123.41000366210938,125.25,1646076
"2023-07-21",124.66000366210938,124.88999938964844,123.41000366210938,123.41000366210938,5885845
"2023-07-20",123.11000061035156,124.12000274658203,122.3499984741211,123.8499984741211,1599247
"2023-07-19",122.3499984741211,123.55000305175781,122.22000122070312,123.30999755859375,1478971
"2023-07-18",120.93000030517578,122.7300033569336,120.69999694824219,122.19000244140625,1675761
"2023-07-17",120.19000244140625,122.05000305175781,120.,121.02999877929688,1839019
"2023-07-14",120.12999725341797,121.2699966430664,119.7300033569336,120.86000061035156,2405975
"2023-07-13",118.55999755859375,120.69999694824219,118.30999755859375,120.52999877929688,2545924
"2023-07-12",119.47000122070312,119.54499816894531,117.27999877929688,118.55999755859375,2837940
"2023-07-11",116.62000274658203,118.625,116.62000274658203,118.13999938964844,2799826
"2023-07-10",113.83999633789062,117.05999755859375,113.79000091552734,116.4800033569336,3161147
"2023-07-07",112.91999816894531,115.25,112.55999755859375,113.44000244140625,2165004
"2023-07-06",111.5999984741211,113.94000244140625,111.06999969482422,113.72000122070312,3527290
"2023-07-05",111.12999725341797,113.5199966430664,110.58000183105469,112.87999725341797,2577336
"2023-07-03",111.43000030517578,111.81999969482422,110.52999877929688,111.47000122070312,1131998
"2023-06-30",111.16000366210938,113.38999938964844,110.21499633789062,111.87000274658203,2943603
"2023-06-29",114.31999969482422,114.7699966430664,108.83499908447266,109.33000183105469,2886656
"2023-06-28",111.19999694824219,111.4800033569336,109.62999725341797,110.70999908447266,2266916
"2023-06-27",111.04000091552734,111.83000183105469,110.6500015258789,111.06999969482422,1769221
"2023-06-26",108.11000061035156,110.83999633789062,108.05999755859375,110.6500015258789,1924178
"2023-06-23",110.5,110.51000213623047,108.05000305175781,108.37999725341797,2821223
"2023-06-22",112.63999938964844,113.,110.69999694824219,111.2699966430664,1417713
"2023-06-21",112.02999877929688,113.79000091552734,111.12000274658203,112.86000061035156,2018216
"2023-06-20",113.,113.30000305175781,111.80000305175781,112.23999786376953,1520132
"2023-06-16",113.80999755859375,114.62999725341797,113.13999938964844,113.58999633789062,3843770
"2023-06-15",111.47000122070312,113.5999984741211,111.2300033569336,113.30999755859375,1366944
"2023-06-14",114.08999633789062,114.51000213623047,111.06999969482422,111.54000091552734,1615951
"2023-06-13",113.5199966430664,113.91000366210938,113.02999877929688,113.51000213623047,1381803
"2023-06-12",112.18000030517578,113.34500122070312,111.69999694824219,113.08999633789062,1767973
"2023-06-09",110.66999816894531,112.2300033569336,110.38400268554688,111.69000244140625,1545054
"2023-06-08",111.58999633789062,111.87000274658203,110.58000183105469,110.95999908447266,1513695
"2023-06-07",111.75,112.44999694824219,110.55999755859375,111.91000366210938,1849725
"2023-06-06",111.75,111.7699966430664,110.23999786376953,111.41000366210938,1581624
"2023-06-05",110.69000244140625,112.02999877929688,110.30999755859375,111.6500015258789,2547651
"2023-06-02",107.41999816894531,110.37000274658203,106.94000244140625,110.25,2892689
"2023-06-01",105.88999938964844,107.26000213623047,105.06999969482422,107.19999694824219,3044403
"2023-05-31",107.5199966430664,107.58000183105469,104.08999633789062,104.93000030517578,16804951
"2023-05-30",108.55000305175781,108.55000305175781,105.19499969482422,107.33999633789062,2164173
"2023-05-26",108.19000244140625,109.41999816894531,107.09500122070312,108.16999816894531,2188856
