"Date","Open","High","Low","Close","Volume"
"2024-08-05",20.200000762939453,20.385000228881836,19.293399810791016,20.110000610351562,147385697
"2024-08-02",21.940000534057617,21.979999542236328,20.420000076293945,21.479999542236328,300895920
"2024-08-01",30.43000030517578,30.709999084472656,28.889999389648438,29.049999237060547,107672516
"2024-07-31",30.440000534057617,30.8700008392334,30.280000686645508,30.739999771118164,19390672
"2024-07-30",30.844999313354492,30.90999984741211,30.0049991607666,30.1299991607666,48256628
"2024-07-29",31.420000076293945,31.469999313354492,30.790000915527344,30.829999923706055,32342201
"2024-07-26",31.43000030517578,31.559999465942383,31.020000457763672,31.350000381469727,38352543
"2024-07-25",31.371999740600586,31.985000610351562,30.950000762939453,31.100000381469727,49774032
"2024-07-24",32.53499984741211,32.79999923706055,31.65999984741211,31.700000762939453,62216669
"2024-07-23",32.959999084472656,33.22999954223633,32.83000183105469,32.95000076293945,29466374
"2024-07-22",33.279998779296875,33.40999984741211,32.7599983215332,33.369998931884766,48503749
"2024-07-19",34.5,34.529998779296875,32.85499954223633,32.97999954223633,20373806
"2024-07-18",34.95000076293945,36.29999923706055,34.540000915527344,34.869998931884766,21174464
"2024-07-17",36.08000183105469,37.15999984741211,34.400001525878906,34.459999084472656,112304214
"2024-07-16",34.36000061035156,34.45000076293945,33.834999084472656,34.34000015258789,28409906
"2024-07-15",34.70000076293945,35.224998474121094,34.310001373291016,34.459999084472656,39847917
"2024-07-12",33.77000045776367,35.474998474121094,33.77000045776367,34.4900016784668,62792646
"2024-07-11",35.03099822998047,35.150001525878906,33.310001373291016,33.5,55213668
"2024-07-10",34.439998626708984,34.970001220703125,34.130001068115234,34.869998931884766,52256195
"2024-07-09",35.01499938964844,35.220001220703125,33.720001220703125,34.59000015258789,97788840
"2024-07-08",33.029998779296875,34.09000015258789,32.81999969482422,33.9900016784668,82315937
"2024-07-05",31.399999618530273,32.34000015258789,31.311399459838867,32.02000045776367,45309446
"2024-07-03",31.1200008392334,31.34000015258789,30.90999984741211,31.229999542236328,24065673
"2024-07-02",30.854999542236328,31.309999465942383,30.584999084472656,31.06999969482422,35999280
"2024-07-01",30.90999984741211,31.020000457763672,30.610000610351562,30.84000015258789,32401760
"2024-06-28",30.75,31.309999465942383,30.719999313354492,30.969999313354492,41467675
"2024-06-27",30.420000076293945,30.658199310302734,30.28499984741211,30.59000015258789,30184278
"2024-06-26",30.639999389648438,30.68000030517578,30.273099899291992,30.540000915527344,30742984
"2024-06-25",30.700000762939453,30.829999923706055,30.29010009765625,30.739999771118164,29498583
"2024-06-24",31.139999389648438,31.420000076293945,30.530000686645508,30.56999969482422,40611793
"2024-06-21",30.850000381469727,31.360000610351562,30.67009925842285,31.09000015258789,92549024
"2024-06-20",30.55500030517578,31.110000610351562,30.450000762939453,30.6200008392334,43826322
"2024-06-18",30.989999771118164,31.469999313354492,30.5,30.6299991607666,33294749
"2024-06-17",30.34000015258789,31.,30.18000030517578,30.979999542236328,36235315
"2024-06-14",30.28499984741211,30.559999465942383,30.209999084472656,30.450000762939453,28125886
"2024-06-13",30.3799991607666,30.579999923706055,30.139999389648438,30.459999084472656,33787162
"2024-06-12",31.454999923706055,31.479999542236328,30.38990020751953,30.760000228881836,51323936
"2024-06-11",30.770000457763672,31.030000686645508,30.530000686645508,30.920000076293945,25326850
"2024-06-10",30.549999237060547,30.950000762939453,30.28499984741211,30.90999984741211,37445807
"2024-06-07",30.229999542236328,30.780000686645508,30.209999084472656,30.739999771118164,12791903
"2024-06-06",30.552000045776367,30.59000015258789,30.15999984741211,30.420000076293945,34248118
"2024-06-05",30.268999099731445,30.834999084472656,30.010000228881836,30.780000686645508,44161657
"2024-06-04",30.75,30.75,29.940000534057617,30.030000686645508,51027179
"2024-06-03",31.030000686645508,31.065000534057617,30.049999237060547,30.290000915527344,35544896
"2024-05-31",30.219999313354492,30.959999084472656,29.940000534057617,30.850000381469727,95797529
"2024-05-30",30.209999084472656,30.5,30.059999465942383,30.190000534057617,33382756
"2024-05-29",30.46500015258789,30.670000076293945,30.104999542236328,30.1299991607666,35848611
"2024-05-28",30.940000534057617,31.36949920654297,30.655000686645508,31.059999465942383,36799147
"2024-05-24",30.290000915527344,31.010000228881836,30.139999389648438,30.719999313354492,16598528
"2024-05-23",31.420000076293945,31.559999465942383,29.875,30.079999923706055,20495255
"2024-05-22",31.90999984741211,32.066001892089844,31.094999313354492,31.420000076293945,36706435
"2024-05-21",31.979999542236328,32.2400016784668,31.6200008392334,31.739999771118164,42975363
"2024-05-20",31.850000381469727,32.41999816894531,31.760000228881836,32.099998474121094,31989000
"2024-05-17",32.08000183105469,32.11000061035156,31.59000015258789,31.829999923706055,12236947
"2024-05-16",31.6299991607666,32.2599983215332,31.520000457763672,32.029998779296875,47752828
"2024-05-15",31.3799991607666,31.399999618530273,30.809999465942383,31.270000457763672,36992927
"2024-05-14",30.6200008392334,31.110000610351562,30.610000610351562,31.049999237060547,47759855
"2024-05-13",30.030000686645508,31.1299991607666,30.,30.510000228881836,51459143
"2024-05-10",30.329999923706055,30.454999923706055,29.84000015258789,29.850000381469727,42931290
"2024-05-09",29.93000030517578,30.385000228881836,29.80500030517578,30.09000015258789,45003402
"2024-05-08",30.,30.149999618530273,29.729999542236328,30.,63734597
"2024-05-07",31.09000015258789,31.450000762939453,30.610000610351562,30.68000030517578,44683401
"2024-05-06",31.114999771118164,31.200000762939453,30.729999542236328,30.969999313354492,36185572
"2024-05-03",30.920000076293945,31.049999237060547,30.704999923706055,30.899999618530273,12803218
"2024-05-02",30.59000015258789,30.670000076293945,30.190000534057617,30.510000228881836,50899442
"2024-05-01",30.170000076293945,31.03499984741211,30.020000457763672,30.3700008392334,60654760
"2024-04-30",31.040000915527344,31.174999237060547,30.420000076293945,30.469999313354492,72346359
"2024-04-29",31.860000610351562,31.90999984741211,31.06999969482422,31.360000610351562,58533264
"2024-04-26",31.780000686645508,32.2400016784668,30.639999389648438,31.8799991607666,119742494
"2024-04-25",34.560001373291016,35.29499816894531,34.5,35.11000061035156,66549403
"2024-04-24",34.86000061035156,35.18000030517578,34.34000015258789,34.5,53261096
"2024-04-23",34.334999084472656,34.599998474121094,34.18000030517578,34.279998779296875,46834042
"2024-04-22",34.415000915527344,34.56999969482422,34.07500076293945,34.40999984741211,39909927
"2024-04-19",35.130001068115234,35.130001068115234,34.18000030517578,34.20000076293945,59070310
"2024-04-18",35.41999816894531,35.65999984741211,34.77000045776367,35.040000915527344,15050008
"2024-04-17",36.08000183105469,36.125,35.375,35.68000030517578,15206452
"2024-04-16",36.27000045776367,36.5099983215332,35.763999938964844,36.2599983215332,30607502
"2024-04-15",36.040000915527344,36.70000076293945,35.88999938964844,36.310001373291016,50751563
"2024-04-12",36.689998626708984,36.70000076293945,35.60499954223633,35.689998626708984,80254789
"2024-04-11",37.43000030517578,37.66999816894531,37.08000183105469,37.630001068115234,41909086
"2024-04-10",38.02000045776367,38.221099853515625,37.02000045776367,37.20000076293945,51108380
"2024-04-09",38.04999923706055,38.58000183105469,37.32500076293945,38.33000183105469,78782981
"2024-04-08",38.63999938964844,38.86000061035156,37.90999984741211,37.97999954223633,56967788
"2024-04-05",39.31999969482422,39.459999084472656,38.5099983215332,38.709999084472656,19767482
"2024-04-04",40.59000015258789,40.77980041503906,39.70000076293945,39.72999954223633,57307233
"2024-04-03",41.400001525878906,41.650001525878906,40.220001220703125,40.33000183105469,83717976
"2024-04-02",43.92499923706055,44.08000183105469,43.5,43.939998626708984,32748360
"2024-04-01",44.290000915527344,45.40999984741211,44.18000030517578,44.52000045776367,31712593
"2024-03-28",43.7599983215332,44.599998474121094,43.709999084472656,44.16999816894531,54204194
"2024-03-27",42.540000915527344,43.83000183105469,42.5,43.77000045776367,51017828
"2024-03-26",41.95000076293945,42.26499938964844,41.654998779296875,41.9900016784668,39109651
"2024-03-25",40.88999938964844,42.21500015258789,40.56999969482422,41.83000183105469,47276531
"2024-03-22",42.25,42.79999923706055,42.09000015258789,42.56999969482422,28503057
"2024-03-21",43.,43.599998474121094,42.32500076293945,42.41999816894531,12457689
"2024-03-20",42.9900016784668,43.0099983215332,41.40999984741211,42.20000076293945,74864992
"2024-03-19",42.25,42.290000915527344,41.439998626708984,42.04999923706055,34672950
"2024-03-18",43.09000015258789,43.380001068115234,42.595001220703125,42.709999084472656,27668282
"2024-03-15",42.45000076293945,43.150001525878906,42.349998474121094,42.63999938964844,66952857
"2024-03-14",43.22999954223633,43.349998474121094,42.5099983215332,42.75,38100016
"2024-03-13",44.5099983215332,44.97999954223633,43.20000076293945,43.22999954223633,53195932
"2024-03-12",45.060001373291016,45.26499938964844,44.459999084472656,45.2400016784668,31795832
"2024-03-11",43.869998931884766,44.93000030517578,43.65999984741211,44.86000061035156,35050986
"2024-03-08",46.439998626708984,46.62770080566406,44.,44.,54916599
"2024-03-07",45.54999923706055,46.419898986816406,45.18000030517578,46.150001525878906,50378153
"2024-03-06",43.93000030517578,45.505001068115234,43.55500030517578,44.5099983215332,52652045
"2024-03-05",44.560001373291016,44.86750030517578,42.689998626708984,43.15999984741211,56655135
"2024-03-04",44.27000045776367,46.61000061035156,43.849998474121094,45.61000061035156,59990811
"2024-03-01",43.40999984741211,44.269798278808594,43.130001068115234,43.81999969482422,41426072
"2024-02-29",42.369998931884766,43.150001525878906,42.355098724365234,43.04999923706055,48875120
"2024-02-28",42.439998626708984,42.45000076293945,41.90999984741211,41.9900016784668,26928470
"2024-02-27",43.25,43.26499938964844,42.5099983215332,42.72999954223633,25126372
"2024-02-26",43.5,43.68000030517578,42.81999969482422,42.9900016784668,27035379
"2024-02-23",43.125,43.5099983215332,42.65999984741211,42.9900016784668,33810714
"2024-02-22",44.68000030517578,44.68000030517578,42.529998779296875,42.97999954223633,62809318
"2024-02-21",44.47999954223633,44.689998626708984,43.08000183105469,43.470001220703125,57714970
"2024-02-20",44.2599983215332,45.16999816894531,43.41999816894531,44.52000045776367,61514136
"2024-02-16",44.029998779296875,44.21989822387695,43.119998931884766,43.5099983215332,29975301
"2024-02-15",44.755001068115234,45.27000045776367,44.02000045776367,44.04999923706055,44024507
"2024-02-14",43.810001373291016,44.28499984741211,43.400001525878906,44.189998626708984,9727095
"2024-02-13",43.,43.630001068115234,42.7599983215332,43.15999984741211,36622233
"2024-02-12",43.38999938964844,45.040000915527344,43.31999969482422,44.029998779296875,51107349
"2024-02-09",42.54999923706055,43.52000045776367,42.39500045776367,43.310001373291016,51192958
"2024-02-08",42.720001220703125,42.970001220703125,42.33000183105469,42.5,33206470
"2024-02-07",42.88999938964844,43.095001220703125,42.54999923706055,42.779998779296875,34269246
"2024-02-06",42.70000076293945,42.779998779296875,42.13999938964844,42.7400016784668,34068216
"2024-02-05",42.619998931884766,43.150001525878906,42.42499923706055,42.77000045776367,28890264
"2024-02-02",43.,43.13999938964844,41.599998474121094,42.599998474121094,53683500
"2024-02-01",43.150001525878906,43.56999969482422,42.48500061035156,43.36000061035156,38819855
"2024-01-31",42.56999969482422,43.78499984741211,42.36000061035156,43.08000183105469,51584247
"2024-01-30",43.66999816894531,43.81999969482422,42.88999938964844,42.91999816894531,47958762
"2024-01-29",43.709999084472656,43.9900016784668,42.810001373291016,43.84000015258789,51790863
"2024-01-26",44.18000030517578,45.40999984741211,43.349998474121094,43.650001525878906,127665287
"2024-01-25",50.,50.29999923706055,48.970001220703125,49.54999923706055,84845086
"2024-01-24",49.16999816894531,49.77000045776367,48.26499938964844,49.09000015258789,49375834
"2024-01-23",48.119998931884766,48.939998626708984,47.31999969482422,48.88999938964844,37224140
"2024-01-22",48.849998474121094,49.16999816894531,47.63999938964844,48.220001220703125,45639521
"2024-01-19",47.,48.7599983215332,46.439998626708984,48.150001525878906,55979796
"2024-01-18",47.029998779296875,47.56999969482422,46.16999816894531,46.7400016784668,46681348
"2024-01-17",46.41510009765625,46.41510009765625,45.650001525878906,46.060001373291016,33488015
"2024-01-16",46.97999954223633,47.220001220703125,46.380001068115234,47.060001373291016,43720666
"2024-01-12",47.599998474121094,47.66999816894531,46.61000061035156,47.119998931884766,27587902
"2024-01-11",47.439998626708984,47.84000015258789,46.72999954223633,47.63999938964844,31707881
"2024-01-10",48.2400016784668,48.29999923706055,46.939998626708984,47.470001220703125,31480186
"2024-01-09",48.0099983215332,48.560001373291016,47.79499816894531,48.04999923706055,30097005
"2024-01-08",47.06999969482422,48.7599983215332,46.970001220703125,48.45000076293945,42135127
"2024-01-05",47.029998779296875,47.83000183105469,46.6349983215332,46.88999938964844,34344031
"2024-01-04",45.71500015258789,47.15999984741211,45.2400016784668,46.869998931884766,47797812
"2024-01-03",47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,35858434
"2024-01-02",49.20000076293945,49.380001068115234,47.452701568603516,47.79999923706055,45905728
"2023-12-29",50.29999923706055,50.56990051269531,49.77000045776367,50.25,29288707
"2023-12-28",50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,27705233
"2023-12-27",50.630001068115234,51.279998779296875,50.189998626708984,50.7599983215332,52148041
"2023-12-26",48.91999816894531,50.51499938964844,48.709999084472656,50.5,60287408
"2023-12-22",47.25,48.15570068359375,47.20000076293945,48.,30095727
"2023-12-21",46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,28320463
"2023-12-20",46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,38159137
"2023-12-19",45.599998474121094,46.68000030517578,45.5099983215332,46.65999984741211,35358771
"2023-12-18",46.150001525878906,46.22999954223633,45.400001525878906,45.689998626708984,27895652
"2023-12-15",45.939998626708984,47.27000045776367,45.66999816894531,46.15999984741211,84583405
"2023-12-14",45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,70620765
"2023-12-13",44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,35216050
"2023-12-12",44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,31452163
"2023-12-11",43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,48288156
"2023-12-08",41.84000015258789,42.95500183105469,41.810001373291016,42.70000076293945,42814959
"2023-12-07",41.75,42.435001373291016,41.18009948730469,42.150001525878906,29118697
"2023-12-06",42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,31992262
"2023-12-05",41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,31859318
"2023-12-04",43.29999923706055,43.310001373291016,41.685001373291016,42.349998474121094,50417587
"2023-12-01",44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43928371
"2023-11-30",44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,46262971
"2023-11-29",44.599998474121094,45.34000015258789,44.599998474121094,44.939998626708984,38982026
"2023-11-28",43.689998626708984,44.3827018737793,43.65999984741211,44.22999954223633,24548874
"2023-11-27",43.650001525878906,44.54499816894531,43.650001525878906,44.08000183105469,33339937
"2023-11-24",43.68000030517578,44.,43.61000061035156,43.959999084472656,13037105
"2023-11-22",44.029998779296875,44.630001068115234,43.540000915527344,43.66999816894531,31490545
"2023-11-21",44.5,44.66120147705078,43.29999923706055,43.63999938964844,37252056
"2023-11-20",43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44596396
"2023-11-17",42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,49749721
"2023-11-16",41.,43.39500045776367,40.81999969482422,43.349998474121094,86405694
"2023-11-15",39.584999084472656,40.84000015258789,39.58000183105469,40.61000061035156,47392143
"2023-11-14",38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,45457362
"2023-11-13",38.349998474121094,38.564998626708984,38.13999938964844,38.22999954223633,24558261
"2023-11-10",38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38871279
"2023-11-09",38.04999923706055,38.51499938964844,37.77000045776367,37.79999923706055,48955771
"2023-11-08",38.849998474121094,38.88999938964844,37.74919891357422,37.91999816894531,33483360
"2023-11-07",38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,32052041
"2023-11-06",38.02000045776367,38.20000076293945,37.85499954223633,37.95000076293945,23877203
"2023-11-03",38.,38.31999969482422,37.665000915527344,38.13999938964844,30502744
"2023-11-02",37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,35439964
"2023-11-01",36.5,37.314998626708984,36.279998779296875,37.290000915527344,41710705
"2023-10-31",35.65999984741211,36.56999969482422,35.619998931884766,36.5,41185207
"2023-10-30",35.46500015258789,35.959999084472656,34.91999816894531,35.689998626708984,36656267
"2023-10-27",34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,84128212
"2023-10-26",32.88999938964844,33.220001220703125,32.14500045776367,32.52000045776367,59142509
"2023-10-25",34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,44658462
"2023-10-24",33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,52673857
"2023-10-23",34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,53924661
"2023-10-20",35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,32303325
"2023-10-19",35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,29201848
"2023-10-18",35.524200439453125,36.02000045776367,35.45000076293945,35.63999938964844,22085950
"2023-10-17",35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,24993561
"2023-10-16",36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,29555783
"2023-10-13",36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,28408435
"2023-10-12",36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,23639229
"2023-10-11",36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,19262602
"2023-10-10",36.13999938964844,36.7400016784668,35.80500030517578,36.43000030517578,24044104
"2023-10-09",35.70000076293945,36.16999816894531,35.5,36.060001373291016,19376144
"2023-10-06",35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,33262158
"2023-10-05",35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,25771233
"2023-10-04",36.52000045776367,36.52000045776367,35.32500076293945,35.93000030517578,39842200
"2023-10-03",35.26499938964844,36.540000915527344,35.26499938964844,35.689998626708984,45292632
"2023-10-02",35.61000061035156,35.974998474121094,34.97999954223633,35.459999084472656,26086163
"2023-09-29",35.64799880981445,35.90999984741211,35.154998779296875,35.54999923706055,28763712
"2023-09-28",34.650001525878906,35.65639877319336,34.380001068115234,35.18000030517578,32265276
"2023-09-27",33.91999816894531,34.82500076293945,33.880001068115234,34.61000061035156,44369070
"2023-09-26",34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,34198291
"2023-09-25",34.,34.369998931884766,33.76499938964844,34.290000915527344,21729418
"2023-09-22",34.810001373291016,34.8849983215332,34.13999938964844,34.18000030517578,29241605
"2023-09-21",34.56999969482422,35.25,34.459999084472656,34.650001525878906,45240625
"2023-09-20",36.220001220703125,36.25,34.630001068115234,34.689998626708984,57660829
"2023-09-19",38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,53288070
"2023-09-18",37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,29322150
"2023-09-15",38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,68881240
"2023-09-14",38.810001373291016,38.900001525878906,38.29499816894531,38.66999816894531,30616490
"2023-09-13",38.79999923706055,39.149898529052734,38.25,38.709999084472656,35407780
"2023-09-12",38.650001525878906,40.06809997558594,38.650001525878906,38.86000061035156,55326564
"2023-09-11",38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,36349291
"2023-09-08",38.119998931884766,38.83000183105469,37.712501525878906,38.0099983215332,44265054
"2023-09-07",36.83000183105469,38.34000015258789,36.75019836425781,38.18000030517578,67659683
"2023-09-06",36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,39643390
"2023-09-05",36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,43379356
"2023-09-01",35.790000915527344,36.75,35.72999954223633,36.61000061035156,43808478
"2023-08-31",34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,48157583
"2023-08-30",34.060001373291016,34.65999984741211,33.775001525878906,34.529998779296875,26279156
"2023-08-29",33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,29943629
"2023-08-28",33.5,33.779998779296875,33.209999084472656,33.619998931884766,22341778
"2023-08-25",32.529998779296875,33.39500045776367,32.349998474121094,33.25,27324810
"2023-08-24",33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,37930960
"2023-08-23",32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,32324309
"2023-08-22",33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,23434190
"2023-08-21",32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,43718249
"2023-08-18",32.22999954223633,32.90999984741211,32.18000030517578,32.75,23701056
"2023-08-17",33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,39906739
"2023-08-16",34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,35757254
"2023-08-15",35.40999984741211,35.625,34.75,34.77000045776367,27420309
"2023-08-14",34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,36896056
"2023-08-11",34.459999084472656,34.94499969482422,34.36000061035156,34.88999938964844,28783730
"2023-08-10",34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,30957295
"2023-08-09",35.,35.09989929199219,34.22999954223633,34.279998779296875,28720157
"2023-08-08",34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34753598
"2023-08-07",35.40999984741211,35.54999923706055,34.75,35.22999954223633,22486870
"2023-08-04",34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,26674897
"2023-08-03",34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,24864381
"2023-08-02",35.150001525878906,35.18000030517578,34.28099822998047,34.38999938964844,39051971
"2023-08-01",35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,24743393
"2023-07-31",36.869998931884766,37.189998626708984,35.67499923706055,35.77000045776367,55630700
"2023-07-28",36.75,36.9900016784668,35.5099983215332,36.83000183105469,90863013
"2023-07-27",34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,58890821
"2023-07-26",33.720001220703125,34.525001525878906,33.70000076293945,34.36000061035156,32643239
"2023-07-25",33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,31771091
"2023-07-24",33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,25283783
"2023-07-21",33.724998474121094,34.25,33.41999816894531,34.02000045776367,79736956
"2023-07-20",33.70399856567383,34.20500183105469,33.22999954223633,33.369998931884766,37877996
"2023-07-19",34.400001525878906,34.834999084472656,34.33000183105469,34.459999084472656,26486676
"2023-07-18",34.279998779296875,34.70000076293945,33.83000183105469,34.5,29679514
"2023-07-17",33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,34111173
"2023-07-14",33.779998779296875,33.869998931884766,33.,33.150001525878906,30438659
"2023-07-13",34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,32745752
"2023-07-12",33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,37762215
"2023-07-11",32.81999969482422,33.36000061035156,32.5,33.29999923706055,28148832
"2023-07-10",31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,36305658
"2023-07-07",32.,32.40999984741211,31.81999969482422,31.850000381469727,28356250
"2023-07-06",31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,41711442
"2023-07-05",33.310001373291016,33.33000183105469,32.5,32.5099983215332,37664722
"2023-07-03",33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,15752979
"2023-06-30",33.35900115966797,33.560001373291016,33.15999984741211,33.439998626708984,33811252
"2023-06-29",33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,38312970
"2023-06-28",33.61000061035156,33.810001373291016,33.03499984741211,33.56999969482422,33906877
"2023-06-27",33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33038923
"2023-06-26",33.189998626708984,33.9900016784668,33.095001220703125,33.34000015258789,38952369
"2023-06-23",32.209999084472656,33.45000076293945,32.029998779296875,33.,46327140
"2023-06-22",32.689998626708984,33.2400016784668,32.125,32.709999084472656,45740308
"2023-06-21",34.915000915527344,35.04999923706055,32.83000183105469,32.900001525878906,70973521
"2023-06-20",36.77000045776367,37.11000061035156,34.71500015258789,35.,65970238
"2023-06-16",36.36000061035156,36.79499816894531,35.595001220703125,36.369998931884766,110240279
"2023-06-15",35.279998779296875,36.41999816894531,35.21500015258789,35.81999969482422,67676296
"2023-06-14",33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,74404291
"2023-06-13",33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,51990041
"2023-06-12",31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,59926114
"2023-06-09",31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,40227073
"2023-06-08",31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,35198952
"2023-06-07",31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,39097992
"2023-06-06",29.770000457763672,31.450000762939453,29.69499969482422,30.959999084472656,42295293
"2023-06-05",31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,48244128
"2023-06-02",31.398000717163086,31.58989906311035,30.825000762939453,31.309999465942383,36520957
"2023-06-01",31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,52667368
"2023-05-31",29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,136243756
