"Date","Open","High","Low","Close","Volume"
"2024-05-30",101.11000061035156,102.02999877929688,101.,101.69999694824219,1481815
"2024-05-29",101.77999877929688,102.05999755859375,100.7750015258789,100.87999725341797,1503581
"2024-05-28",101.33999633789062,102.83999633789062,100.95999908447266,102.44000244140625,1698716
"2024-05-24",100.8499984741211,102.08999633789062,100.69000244140625,101.76000213623047,6451579
"2024-05-23",102.9800033569336,103.01000213623047,100.2699966430664,100.66000366210938,10503993
"2024-05-22",102.81999969482422,103.80999755859375,102.75,103.0199966430664,1546649
"2024-05-21",103.2300033569336,103.69000244140625,102.72000122070312,103.01000213623047,1913268
"2024-05-20",103.58999633789062,103.63500213623047,102.55999755859375,102.9000015258789,1492135
"2024-05-17",103.62999725341797,103.81999969482422,103.04000091552734,103.25,7355999
"2024-05-16",103.04000091552734,104.02999877929688,102.83999633789062,103.37000274658203,9476686
"2024-05-15",105.6500015258789,105.87999725341797,101.38999938964844,102.7699966430664,3313234
"2024-05-14",105.5,105.98999786376953,104.95999908447266,105.3499984741211,2426959
"2024-05-13",105.69999694824219,106.61000061035156,105.66000366210938,105.83000183105469,1980423
"2024-05-10",106.91999816894531,107.0199966430664,105.41999816894531,105.79000091552734,15884574
"2024-05-09",104.62000274658203,106.12999725341797,104.38999938964844,105.80000305175781,15095970
"2024-05-08",104.73999786376953,106.47000122070312,104.44000244140625,105.44000244140625,2446007
"2024-05-07",107.25,107.87999725341797,104.20999908447266,105.38999938964844,55084617
"2024-05-06",114.94000244140625,116.93000030517578,114.58000183105469,116.47000122070312,2647755
"2024-05-03",113.54000091552734,114.11000061035156,112.80000305175781,113.66000366210938,7411112
"2024-05-02",111.43000030517578,112.87000274658203,110.55999755859375,112.62000274658203,6799805
"2024-05-01",111.29000091552734,111.98999786376953,110.20999908447266,110.4800033569336,6346109
"2024-04-30",112.,112.,110.80999755859375,111.0999984741211,2398642
"2024-04-29",113.11000061035156,113.8499984741211,111.38999938964844,112.08000183105469,2372073
"2024-04-26",111.8499984741211,113.02200317382812,111.31999969482422,112.7300033569336,6304843
"2024-04-25",111.22000122070312,112.88999938964844,110.38999938964844,112.7699966430664,8045906
"2024-04-24",113.23999786376953,114.17500305175781,113.23999786376953,113.91999816894531,1435998
"2024-04-23",112.94999694824219,114.2300033569336,112.80000305175781,113.70999908447266,1629651
"2024-04-22",113.0999984741211,113.63999938964844,111.75,111.98999786376953,6901689
"2024-04-19",111.69000244140625,112.70999908447266,111.2300033569336,112.61000061035156,2553843
"2024-04-18",113.18000030517578,114.25,112.19000244140625,112.43000030517578,8235636
"2024-04-17",114.,114.20999908447266,112.88999938964844,112.94000244140625,7378993
"2024-04-16",112.81999969482422,114.5,112.5199966430664,113.87999725341797,9291419
"2024-04-15",114.55000305175781,115.52999877929688,112.87999725341797,112.94999694824219,2442292
"2024-04-12",116.38999938964844,116.69999694824219,113.7300033569336,114.01000213623047,12155166
"2024-04-11",117.52999877929688,118.2699966430664,116.38999938964844,117.1500015258789,1680711
"2024-04-10",116.83999633789062,117.54000091552734,116.38999938964844,117.19000244140625,1790643
"2024-04-09",117.19999694824219,118.51000213623047,116.9000015258789,117.97000122070312,1462265
"2024-04-08",118.01000213623047,118.5,116.83000183105469,117.3499984741211,1531755
"2024-04-05",116.5999984741211,118.86000061035156,116.30000305175781,118.37999725341797,9653915
"2024-04-04",119.19999694824219,120.18000030517578,116.9800033569336,117.08999633789062,2408151
"2024-04-03",122.54000091552734,123.6500015258789,118.38999938964844,118.9800033569336,3641418
"2024-04-02",121.0999984741211,123.5250015258789,120.2300033569336,122.81999969482422,2953160
"2024-04-01",122.05999755859375,122.4000015258789,120.77999877929688,121.52999877929688,8419727
"2024-03-28",121.20999908447266,123.7300033569336,121.20999908447266,122.36000061035156,4452746
"2024-03-27",121.37999725341797,122.0199966430664,120.04000091552734,120.9800033569336,2651348
"2024-03-26",119.37000274658203,120.4000015258789,118.23999786376953,119.93000030517578,3203350
"2024-03-25",117.26000213623047,119.4000015258789,117.12000274658203,119.36000061035156,2715394
"2024-03-22",116.91999816894531,117.66000366210938,115.83999633789062,115.87000274658203,7144785
"2024-03-21",116.98999786376953,117.36000061035156,115.86000061035156,116.69999694824219,10353545
"2024-03-20",114.63999938964844,116.5,114.41000366210938,116.45999908447266,2221241
"2024-03-19",113.41000366210938,115.16999816894531,113.24299621582031,114.51000213623047,10999744
"2024-03-18",112.29000091552734,114.43000030517578,112.29000091552734,113.8499984741211,11820763
"2024-03-15",111.5999984741211,112.95999908447266,111.4000015258789,111.94999694824219,15364181
"2024-03-14",111.73999786376953,112.3499984741211,109.51000213623047,112.05999755859375,10520462
"2024-03-13",112.73999786376953,114.12999725341797,112.43499755859375,112.5,7267902
"2024-03-12",112.51499938964844,112.94999694824219,111.63999938964844,112.45999908447266,8084958
"2024-03-11",110.08999633789062,112.91000366210938,110.02999877929688,112.30999755859375,8794307
"2024-03-08",110.18000030517578,111.30999755859375,109.33999633789062,110.31999969482422,10009185
"2024-03-07",111.08000183105469,111.08000183105469,109.19999694824219,110.18000030517578,1706075
"2024-03-06",113.08000183105469,113.30000305175781,109.25,110.05999755859375,14743882
"2024-03-05",113.61000061035156,115.19000244140625,112.2699966430664,112.87000274658203,14929579
"2024-03-04",112.66999816894531,114.12999725341797,111.80000305175781,113.69000244140625,11558852
"2024-03-01",111.44000244140625,112.1449966430664,111.02999877929688,111.94999694824219,7242396
"2024-02-29",111.13999938964844,112.75,110.97000122070312,111.58000183105469,11658288
"2024-02-28",108.77999877929688,111.04000091552734,108.66100311279297,110.80000305175781,10773048
"2024-02-27",107.77999877929688,109.58000183105469,107.77999877929688,109.41999816894531,7594956
"2024-02-26",107.5199966430664,108.76000213623047,107.37999725341797,107.68000030517578,8694150
"2024-02-23",107.56999969482422,108.,105.83000183105469,107.73999786376953,11723952
"2024-02-22",107.98999786376953,108.48999786376953,107.40499877929688,107.63999938964844,9266195
"2024-02-21",108.4800033569336,109.22000122070312,107.23500061035156,107.66999816894531,10454428
"2024-02-20",110.8499984741211,111.12799835205078,109.3499984741211,109.44000244140625,9770911
"2024-02-16",112.0199966430664,112.55999755859375,111.16000366210938,111.5999984741211,8782223
"2024-02-15",111.08000183105469,112.91999816894531,111.08000183105469,112.44999694824219,9961907
"2024-02-14",110.58000183105469,111.68000030517578,109.66999816894531,111.55999755859375,11405491
"2024-02-13",108.27999877929688,110.6500015258789,108.20999908447266,110.45999908447266,14594483
"2024-02-12",107.87999725341797,111.05999755859375,107.83000183105469,109.29000091552734,13423955
"2024-02-09",109.5999984741211,110.1500015258789,107.69000244140625,108.38999938964844,21509086
"2024-02-08",107.08000183105469,112.7699966430664,106.80000305175781,110.54000091552734,60558410
"2024-02-07",97.38999938964844,99.27999877929688,96.63999938964844,99.13999938964844,28886282
"2024-02-06",96.91999816894531,99.31999969482422,96.79000091552734,99.29000091552734,16498476
"2024-02-05",96.69999694824219,97.37000274658203,96.48999786376953,96.6500015258789,11679341
"2024-02-02",96.27999877929688,97.41000366210938,95.81999969482422,97.12999725341797,9321343
"2024-02-01",96.37000274658203,97.93000030517578,95.9000015258789,97.05999755859375,8484801
"2024-01-31",96.41999816894531,97.56999969482422,95.8114013671875,96.05000305175781,9592304
"2024-01-30",96.5199966430664,97.54000091552734,96.01000213623047,96.94000244140625,9139614
"2024-01-29",95.41999816894531,97.5,95.,97.48999786376953,13422221
"2024-01-26",95.,95.52999877929688,94.69999694824219,95.36000061035156,7812755
"2024-01-25",93.91999816894531,94.94000244140625,93.75,94.86000061035156,8661572
"2024-01-24",94.41999816894531,95.25,93.25499725341797,93.5,10454904
"2024-01-23",95.43000030517578,95.88999938964844,93.17500305175781,93.7699966430664,11559411
"2024-01-22",92.87000274658203,95.2300033569336,92.87000274658203,95.08000183105469,15119379
"2024-01-19",92.31999969482422,93.58000183105469,91.62999725341797,93.05999755859375,19790081
"2024-01-18",90.65499877929688,92.51000213623047,90.40499877929688,92.20999908447266,12203197
"2024-01-17",92.57499694824219,93.76000213623047,90.0999984741211,90.33999633789062,15735217
"2024-01-16",90.29000091552734,93.08999633789062,89.45500183105469,93.05000305175781,16780869
"2024-01-12",89.6500015258789,90.83000183105469,89.6500015258789,90.3499984741211,11919448
"2024-01-11",89.38999938964844,89.77980041503906,88.68499755859375,89.44999694824219,9642176
"2024-01-10",89.81999969482422,89.81999969482422,88.87999725341797,89.29000091552734,15091574
"2024-01-09",91.05000305175781,91.0999984741211,89.60199737548828,89.66999816894531,11255050
"2024-01-08",91.55000305175781,91.94000244140625,91.,91.55000305175781,11103717
"2024-01-05",90.41000366210938,91.31999969482422,90.3550033569336,90.9000015258789,9092069
"2024-01-04",91.94000244140625,91.94000244140625,90.,90.55999755859375,12087430
"2024-01-03",90.2300033569336,92.08000183105469,90.,91.6500015258789,11929768
"2024-01-02",90.0999984741211,91.4749984741211,89.73040008544922,90.70999908447266,10587634
"2023-12-29",90.12000274658203,90.5999984741211,89.86000061035156,90.29000091552734,9210954
"2023-12-28",90.08999633789062,90.97989654541016,89.97000122070312,90.4000015258789,8479648
"2023-12-27",90.91000366210938,90.93930053710938,90.04000091552734,90.37999725341797,11123508
"2023-12-26",90.83999633789062,91.26809692382812,90.5999984741211,90.94999694824219,8086935
"2023-12-22",91.62000274658203,92.23999786376953,90.75,91.0199966430664,9419816
"2023-12-21",91.93000030517578,92.08000183105469,91.05999755859375,92.0199966430664,13037178
"2023-12-20",93.23999786376953,94.2699966430664,91.25,91.2699966430664,13060571
"2023-12-19",92.63999938964844,93.98999786376953,92.61000061035156,93.93000030517578,8803962
"2023-12-18",92.69999694824219,93.70999908447266,92.69999694824219,92.86000061035156,9083570
"2023-12-15",93.05000305175781,93.947998046875,92.93000030517578,93.45999908447266,17551598
"2023-12-14",93.20999908447266,94.83000183105469,93.20999908447266,93.94000244140625,12439334
"2023-12-13",91.16999816894531,92.87000274658203,90.77999877929688,92.83000183105469,10173236
"2023-12-12",92.12000274658203,92.19999694824219,90.86139678955078,91.06999969482422,13218428
"2023-12-11",92.7300033569336,93.08000183105469,91.97000122070312,92.19999694824219,10810961
"2023-12-08",92.05500030517578,93.54000091552734,92.05500030517578,92.81999969482422,9498155
"2023-12-07",91.80000305175781,93.38999938964844,91.6500015258789,92.3499984741211,10264684
"2023-12-06",91.11000061035156,92.54499816894531,90.62000274658203,91.5,10462040
"2023-12-05",91.61000061035156,91.77999877929688,89.93099975585938,90.79000091552734,12356988
"2023-12-04",91.9000015258789,92.41000366210938,91.61000061035156,92.01000213623047,12602805
"2023-12-01",92.73999786376953,92.83999633789062,91.7699966430664,92.58000183105469,11898169
"2023-11-30",93.55000305175781,93.86000061035156,92.19999694824219,92.69000244140625,13396699
"2023-11-29",92.5999984741211,93.23999786376953,91.44000244140625,92.5,13857038
"2023-11-28",95.,95.13999938964844,92.44499969482422,92.5,18660305
"2023-11-27",95.73999786376953,95.73999786376953,94.51499938964844,95.16999816894531,11049470
"2023-11-24",94.9000015258789,96.51000213623047,94.9000015258789,96.05999755859375,5440468
"2023-11-22",94.91000366210938,95.70610046386719,94.76000213623047,95.06999969482422,7330932
"2023-11-21",94.7300033569336,94.95999908447266,93.95999908447266,94.44999694824219,7654843
"2023-11-20",93.9800033569336,95.58499908447266,93.87000274658203,95.02999877929688,14114766
"2023-11-17",94.75,95.37699890136719,93.91999816894531,94.1500015258789,12201304
"2023-11-16",93.88999938964844,94.61000061035156,93.62999725341797,94.51000213623047,12923919
"2023-11-15",92.98999786376953,94.56500244140625,92.73999786376953,93.93000030517578,20593054
"2023-11-14",90.02999877929688,91.54170227050781,89.98999786376953,91.06999969482422,13152029
"2023-11-13",88.41999816894531,89.9000015258789,87.40509796142578,89.44000244140625,12834443
"2023-11-10",90.12999725341797,90.16000366210938,86.93499755859375,88.2699966430664,25200001
"2023-11-09",87.83999633789062,91.20999908447266,87.5999984741211,90.33999633789062,51062704
"2023-11-08",84.13999938964844,84.91999816894531,83.94999694824219,84.5,26942600
"2023-11-07",84.15499877929688,84.68000030517578,83.94999694824219,84.58999633789062,10540204
"2023-11-06",85.08000183105469,85.80000305175781,83.58999633789062,84.0199966430664,14160922
"2023-11-03",84.16999816894531,85.93000030517578,84.16000366210938,85.06999969482422,11331778
"2023-11-02",81.8499984741211,83.30000305175781,81.81999969482422,83.29000091552734,11518450
"2023-11-01",81.52999877929688,81.58000183105469,80.18000030517578,81.06999969482422,9092974
"2023-10-31",80.69000244140625,81.66500091552734,80.33000183105469,81.58999633789062,8672234
"2023-10-30",79.72000122070312,80.93000030517578,79.52999877929688,80.68000030517578,10291181
"2023-10-27",79.75,81.0250015258789,79.2300033569336,79.33000183105469,10300556
"2023-10-26",80.08000183105469,80.61000061035156,79.41999816894531,79.77999877929688,11650989
"2023-10-25",82.12999725341797,82.55000305175781,80.51499938964844,80.58999633789062,9372522
"2023-10-24",83.41000366210938,84.19969940185547,81.73999786376953,82.55999755859375,11499469
"2023-10-23",82.08000183105469,84.0250015258789,80.91000366210938,83.0999984741211,10772524
"2023-10-20",82.9000015258789,83.44000244140625,82.61000061035156,82.6500015258789,10436993
"2023-10-19",85.26000213623047,85.2699966430664,83.16999816894531,83.25,14316809
"2023-10-18",85.69000244140625,86.26000213623047,84.5999984741211,84.68000030517578,10047019
"2023-10-17",85.34500122070312,86.28500366210938,85.30999755859375,86.19999694824219,9985651
"2023-10-16",84.30999755859375,85.92500305175781,84.30999755859375,85.70999908447266,10275144
"2023-10-13",83.94000244140625,84.58000183105469,83.38410186767578,84.3499984741211,10813094
"2023-10-12",84.83000183105469,85.06500244140625,83.51000213623047,84.3499984741211,9554881
"2023-10-11",85.37000274658203,85.72000122070312,84.25499725341797,84.8499984741211,9499170
"2023-10-10",84.79000091552734,85.28500366210938,83.93000030517578,84.98999786376953,9450609
"2023-10-09",84.30000305175781,84.87999725341797,83.12999725341797,84.69999694824219,13604405
"2023-10-06",81.05000305175781,83.52999877929688,80.48999786376953,82.94000244140625,15391073
"2023-10-05",79.0999984741211,80.94000244140625,78.87999725341797,80.80999755859375,15466571
"2023-10-04",79.61000061035156,79.79399871826172,78.73090362548828,79.31999969482422,12010508
"2023-10-03",81.25,81.88999938964844,79.45999908447266,79.54000091552734,12586235
"2023-10-02",80.91999816894531,81.7699966430664,80.79000091552734,81.66999816894531,9128074
"2023-09-29",80.66000366210938,81.33000183105469,80.41000366210938,81.05000305175781,11261366
"2023-09-28",80.27999877929688,80.91999816894531,79.65139770507812,80.12999725341797,12229820
"2023-09-27",80.12000274658203,80.55999755859375,79.21499633789062,79.9000015258789,14662506
"2023-09-26",80.5,80.73500061035156,79.79000091552734,80.05000305175781,14867862
"2023-09-25",81.55999755859375,81.7699966430664,80.56379699707031,81.01000213623047,11034439
"2023-09-22",82.91000366210938,83.3499984741211,81.19999694824219,81.25,11495300
"2023-09-21",82.05999755859375,83.66999816894531,81.91999816894531,82.7300033569336,14378025
"2023-09-20",82.02999877929688,83.19999694824219,81.63999938964844,82.55999755859375,12715167
"2023-09-19",83.91500091552734,84.79000091552734,81.70999908447266,81.94000244140625,21478915
"2023-09-18",85.23999786376953,85.91999816894531,84.9800033569336,85.0199966430664,11894183
"2023-09-15",85.22000122070312,86.19000244140625,84.61000061035156,85.58000183105469,21631240
"2023-09-14",84.,84.73999786376953,83.04000091552734,84.4800033569336,22371918
"2023-09-13",83.3499984741211,84.04499816894531,83.12000274658203,83.4800033569336,9772692
"2023-09-12",83.02999877929688,84.66999816894531,82.56999969482422,83.68000030517578,16594608
"2023-09-11",81.94000244140625,83.8499984741211,81.16999816894531,82.5199966430664,26579061
"2023-09-08",80.54000091552734,81.66999816894531,80.16999816894531,81.58000183105469,16233621
"2023-09-07",80.81999969482422,80.8499984741211,79.75,80.56999969482422,14767972
"2023-09-06",80.79000091552734,82.08999633789062,80.52999877929688,80.9800033569336,15518544
"2023-09-05",81.41999816894531,82.38500213623047,81.17500305175781,81.19000244140625,12741682
"2023-09-01",82.1050033569336,82.2300033569336,80.52999877929688,81.63999938964844,27701889
"2023-08-31",84.45999908447266,84.61000061035156,83.63999938964844,83.68000030517578,10447960
"2023-08-30",84.4000015258789,84.68000030517578,83.83000183105469,84.27999877929688,11816643
"2023-08-29",83.79000091552734,84.54499816894531,83.7300033569336,84.4000015258789,11210669
"2023-08-28",83.83000183105469,84.68499755859375,83.52999877929688,84.16000366210938,12166436
"2023-08-25",83.06999969482422,83.6500015258789,82.45999908447266,83.36000061035156,16050882
"2023-08-24",85.51000213623047,85.94999694824219,82.45999908447266,82.47000122070312,27531021
"2023-08-23",85.80999755859375,86.32499694824219,85.63500213623047,85.83000183105469,7575953
"2023-08-22",85.70999908447266,86.09110260009766,85.37000274658203,85.79000091552734,9845852
"2023-08-21",85.80999755859375,86.25,85.4094009399414,85.87999725341797,11214986
"2023-08-18",85.37000274658203,86.72000122070312,85.37000274658203,85.95999908447266,12364388
"2023-08-17",86.91999816894531,86.95999908447266,85.80000305175781,85.91999816894531,14206015
"2023-08-16",86.54000091552734,87.05999755859375,86.08000183105469,86.3499984741211,12182717
"2023-08-15",87.98999786376953,88.2300033569336,86.88999938964844,87.05999755859375,13677866
"2023-08-14",88.98999786376953,89.30000305175781,87.98999786376953,88.80999755859375,13676384
"2023-08-11",91.31999969482422,91.3499984741211,88.86000061035156,89.0199966430664,21998920
"2023-08-10",89.97000122070312,92.52999877929688,87.75,91.76000213623047,56716750
"2023-08-09",89.19999694824219,89.55999755859375,87.04000091552734,87.48999786376953,32517915
"2023-08-08",86.5,88.33000183105469,86.0999984741211,88.12999725341797,16767893
"2023-08-07",86.66000366210938,87.2300033569336,85.98999786376953,86.83000183105469,10818366
"2023-08-04",85.94000244140625,87.10800170898438,85.44999694824219,86.30000305175781,11533906
"2023-08-03",85.81999969482422,86.45999908447266,85.44999694824219,85.48999786376953,14194137
"2023-08-02",88.26000213623047,88.33000183105469,86.26000213623047,86.30000305175781,15162662
"2023-08-01",89.12000274658203,89.7300033569336,88.45999908447266,89.02999877929688,13745084
"2023-07-31",87.,89.36000061035156,86.87999725341797,88.88999938964844,20837786
"2023-07-28",85.86000061035156,86.58000183105469,85.44499969482422,86.12999725341797,13638332
"2023-07-27",86.5999984741211,86.87999725341797,85.19000244140625,85.36000061035156,16691368
"2023-07-26",85.66999816894531,86.2699966430664,85.44999694824219,85.86000061035156,14983702
"2023-07-25",85.7300033569336,86.30999755859375,85.16000366210938,85.62999725341797,15335411
"2023-07-24",87.48999786376953,87.95999908447266,86.55010223388672,86.5999984741211,13911900
"2023-07-21",86.29499816894531,87.9000015258789,85.87999725341797,87.18000030517578,19900961
"2023-07-20",86.83999633789062,87.1780014038086,86.02999877929688,86.20999908447266,15277532
"2023-07-19",86.19999694824219,87.88999938964844,86.19000244140625,87.04000091552734,17177010
"2023-07-18",85.51000213623047,87.30000305175781,85.30999755859375,85.94999694824219,21915527
"2023-07-17",88.41999816894531,88.48999786376953,85.30000305175781,85.55999755859375,34503444
"2023-07-14",90.41000366210938,90.48999786376953,88.42109680175781,88.62000274658203,17769989
"2023-07-13",90.55000305175781,90.80999755859375,89.08049774169922,90.47000122070312,15325522
"2023-07-12",90.11000061035156,90.70989990234375,89.56999969482422,90.1500015258789,14912079
"2023-07-11",88.19499969482422,89.58999633789062,88.1500015258789,89.48999786376953,13735507
"2023-07-10",88.25,88.68000030517578,87.8550033569336,88.0999984741211,13642620
"2023-07-07",88.30999755859375,89.7300033569336,88.08000183105469,88.63999938964844,9705123
"2023-07-06",88.66999816894531,88.83000183105469,87.77999877929688,88.73999786376953,12108532
"2023-07-05",90.11000061035156,90.38980102539062,89.25,89.79000091552734,11028782
"2023-07-03",89.11499786376953,90.94999694824219,88.91000366210938,90.5,7979547
"2023-06-30",89.18000030517578,89.5999984741211,88.6050033569336,89.27999877929688,12837549
"2023-06-29",87.80000305175781,89.12000274658203,87.33999633789062,88.94999694824219,13402579
"2023-06-28",89.38999938964844,89.4000015258789,88.5250015258789,88.83000183105469,12118274
"2023-06-27",88.9000015258789,89.66000366210938,88.48999786376953,89.05999755859375,10032652
"2023-06-26",88.04000091552734,89.48989868164062,87.7699966430664,88.69999694824219,13132684
"2023-06-23",88.01499938964844,88.3949966430664,87.61000061035156,88.0999984741211,13538013
"2023-06-22",88.44000244140625,89.19000244140625,88.12000274658203,88.48999786376953,10915328
"2023-06-21",89.55000305175781,89.66999816894531,88.11000061035156,88.63999938964844,17872964
"2023-06-20",90.29000091552734,90.77999877929688,89.73999786376953,89.75,14939188
"2023-06-16",92.87999725341797,92.97000122070312,90.86000061035156,91.31999969482422,22683385
"2023-06-15",92.05999755859375,93.5199966430664,91.61000061035156,92.94000244140625,13354606
"2023-06-14",94.26000213623047,94.5199966430664,91.91999816894531,92.44999694824219,15877377
"2023-06-13",94.12000274658203,94.44000244140625,93.44000244140625,93.8499984741211,12964433
"2023-06-12",92.25,93.2249984741211,91.7699966430664,93.13999938964844,12357611
"2023-06-09",92.77999877929688,92.91999816894531,91.55000305175781,91.93000030517578,9634420
"2023-06-08",92.5199966430664,92.68000030517578,91.30000305175781,92.52999877929688,9030165
"2023-06-07",92.77999877929688,93.08000183105469,91.86000061035156,92.5199966430664,11082425
"2023-06-06",91.0999984741211,92.51000213623047,91.0199966430664,92.16000366210938,12109084
"2023-06-05",91.19999694824219,91.76000213623047,89.44000244140625,91.,19777211
"2023-06-02",89.62999725341797,91.33999633789062,89.5999984741211,90.7699966430664,14350246
"2023-06-01",88.4000015258789,89.05500030517578,87.11000061035156,88.58999633789062,11993172
"2023-05-31",87.58000183105469,88.16999816894531,87.1500015258789,87.95999908447266,11440577
